Kod stacji,DsCzer02,DsDzia01,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsLegRzeczA,DsLegZlotor,DsLubinMaj,DsNRudaSrebPArch,DsOlawaSemi,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsSzczKopPM,DsWalbWysPArch,DsWrocOrzech,DsWrocWie,DsZgorzBohA,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbKrasnikKoszarowa,LbLeczna1000Lecia,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LbZamoscWSSE,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdPabianWIOSAKonstan,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuGorzowWSSE_1,LuZaryWSSE,LuZgoraWIOS_AUT,LuZgoraWSSE_1,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionZegIMGW,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzTluszczJKiel,MzWarszBernWoda,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpKlucz227,OpNamys2pyl,OpOlesno3pyl,OpOpole246,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJarosWIOSJanPawII,PkJarosWSSE3Maja,PkJasloWIOSFabr,PkJasloWIOSFlor2,PkKrosnoWIOSKletowki,PkKrosnoWSSEKisielewskiego,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm14TCZEw06m,Pm.63.s079m,Pm.63.wDSMm,Pm.D,SkBuskoWios,SkKielJagiel,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzcSzczecinekPSSE,ZpSzczecin002,ZpSzczecinWSSE
1/9/2008 0:00,8,27,,,,23,35.4,20.1,29,163,,46.2,40,40,50.8,19,,41.2,32,,47,,,20,,78,32.052,52,43,22,27,,32.7,53,62,48.6,38.2,32.8,40.2,48.9,28.2,30.9,,35,49,22.9,47,34.2,47.2,36,41.208,37,64,29,30,33,61,60.792,62.3,24.6,32,33.7,52,98,185.083,138.2,81,30,94,96.667,61,71,48,136,27,84.292,42,,54,,43,48.8,59,40,,39,42,36,36,,,42.5,,39,33,,54,32,30,33,39,23,,37,43.478,,20,,34,13,,,16,26.7,48,,23,20,18,15,21,31,36,47,70,66,30,125,38,45,41,41,,17,26,52,12,,62,54,51,9,21,16,66,56,69,69,12,44.6,36.8,37,37.17,51,28,31,44.7,51,46,,22,13,44,26,33
1/10/2008 0:00,7,25,,,,11,52.8,32.7,47,166,,48.8,43,43,46.9,20,,35.6,43,,45,,,16,,65,28.123,45,44,34,31,49.6,31.6,57,71,56.8,44.4,42.9,41.1,34.4,26.6,42.6,,50,49,33.8,31.9,30.8,34.5,43,35.583,41,95,47,32,51,56,60.238,74.5,37.2,32,25.3,78,194,183.667,143.833,157,70,84,52.25,109,208,72,158,34,120.167,164,,68,,38,52.5,68,56,49,45,45,48,48,,42,62.4,24.4,38,45,,47,36,43,60,39,33,,36,44.708,,30,,26,29,39,,30,43.9,54,,21,33,26,21,22,22,29,31,31,56,24,55,19,57,60,60,,28,39,123,37,,39,89.6,52,18,25,19,213,57,69,,38,49.4,35,32.8,34.6,60,50,40,44.3,47,53,16.4,11,17,39,25.6,25
1/11/2008 0:00,12,27,,,,15,31.5,20.1,18,131,,34.6,35,35,38.6,17,,43.4,28,23,41,,,17,,73,24.755,45,35,37,32,,17.8,42,55,42.2,30.5,31.6,12,27.9,24.7,34,,32.9,38,39.6,46.3,21.3,26.5,33,29.875,32,78,35,26,37,45,46.042,53.2,29.5,21,30.9,51,77,229.75,164.25,123,41,62,66.208,55,117,96,176,32,102.708,115,,47,,30,52.7,55,40,55,34,58,44,44,46,46,54.9,20.7,49,34,,,25,26,72,27,55,,42,55.25,39.304,29,,21,31,45,,22,40.3,36,,20.9,24,19,14,23,24,32,41,,63,29,48,18,38,41,41,,22,27,16,26,,43,62.2,29,22,20,15,55,85,87,,16,48.6,30,40.1,41.77,42,30,32,42.5,41,45,10.5,17,16,58,19.6,22
1/12/2008 0:00,15,27,,,,20,85.3,40.2,31,182,,41.7,29,29,40.7,20,,38,40,26,75,,,18,,90,43.921,,33,28,27,44.6,,32,62,89.3,53.7,41,74.6,,19.1,34.5,,38.1,34,55.8,43.3,31.7,39.9,36,35.5,,67,41,25,51,56,59.875,47.4,16.8,32,16.2,67,119,123.375,70.792,52,52,76,52.917,93,77,101,59,28,71,17,,63,,56,58.2,75,46,47,43,58,39,39,42,35,32.1,26.5,67,37,,44,32,39,64,45,41,,36,46.125,40.333,30,,,26,31,,18,92,74,,76.7,23,21,,19,,36,41,,75,32,50,26,37,45,45,,20,28,15,12,,34,33.3,31,78,,15,21,59,58,,21,55.9,35.3,37,37.55,52,53,33,58.9,53,48,16.6,17,17,48,28.4,23
1/13/2008 0:00,9,42,,,,4,58.1,32.9,,135,,41.8,113,113,102.3,43,,89.7,99,27,41,,,28,,96,25.854,,34,38,32,,,75,,38.6,133.4,85.4,59.5,,51.7,89.4,,73.2,109,28.3,78,67.1,69.4,53,42.542,,130,73,71,72,123,39.167,57.4,30.1,26,49.2,125,90,121.875,83.5,98,87,113,198.208,179,87,66,105,81,79.958,86,,72,,52,49,90,79,60,75,49,61,61,51,44,34.3,20.5,48,72,,,86,77,35,78,17,,33,65.708,31.292,77,,89,70,,,61,105,108,,117,66,67,,49,,37,,,49,26,33,18,83,78,78,,28,48,79,13,,38,53.8,84,60,,105,26,138,100,,119,62.5,31.4,28.8,19.22,65,53,47,38.9,72,63,12.6,20,24,60,21.1,29
1/14/2008 0:00,12,30,,,,23,60.8,36.4,53,161,,63.3,58,58,58.1,32,,56.7,61,21,,,,26,,115,45.75,92,55,44,49,94.2,,49,76,101.2,38.6,56.8,42.8,62.7,52.5,65.1,,54.2,77,62.7,63.2,59.6,67,65,57.375,,84,65,60,69,74,90.958,81.6,22.6,47,30.5,177,134,205.429,129.875,72,,221,107.5,62,193,117,125,98,124.583,200,,95,,68,70.7,72,82,75,90,41,62,62,55,76,100.2,46.5,36,55,,50,22,65,37,101,19,23.2,52,45.333,34.042,85,,65,44,59,,31,60.2,106,,40.3,46,91,34,53,58,70,,,97,49,81,46,69,76,76,,39,44,119,14,19,93,112.5,104,,22,87,16,165,121,,135,85.6,50.4,59.2,39.57,63,50,42,62.8,58,62,32.9,46,26,78,43.8,37
1/15/2008 0:00,14,22,,,,23,35,18.2,19,154,,45,30,30,42.2,14,,37.3,31,9,40,37.1,,,,61,38.2,47,29,44,55,,,45,68,52.4,46.6,37.7,35.3,29.3,37.3,44.9,,40.8,67,25.5,45,53.8,65.6,39,32.958,38,74,50,25,47,47,60.75,37.6,21.6,26,23.7,75,150,252.273,210.5,111,,179,46.167,40,356,93,242,35,131.375,177,,68,,63,54.2,61,59,71,53,61,52,52,58,57,46,31.9,50,42,,27,,24,21,30,23,,35,53.875,37.042,30,,39,34,40,,29,61.5,62,,28.5,31,32,23,50,29,54,,,81,27,42,24,44,46,46,,28,40,31,13,3,50,110.8,42,16,21,54,19,42,78,,35,55.9,35.2,63.8,48.8,37,27,29,46,32,42,18,24,14,60,24.2,21
1/16/2008 0:00,8,20,,,,21,35.8,25.5,39,162,,44.7,,,45,17,,55.8,35,26,43,,,,,63,26.812,54,30,31,26,39.7,,40,52,36.1,35.4,34.5,46.9,28.7,31,45.5,,33.4,49,47.5,64,57.9,56.7,40,36.792,49,82,41,37,34,68,38.083,,17.8,25,31.5,,81,215.708,56.583,24,,36,30.375,44,94,180,98,23,59.333,28,64,45,22,41,41.5,28,37,35,47,46,34,34,33,33,33,,42,,,56,,35,22,31,,,37,32.833,31.5,31,,33,33,46,32,29,81,53,,35.7,26,29,12,,31,45,,,54,34,37,19,24,32,32,,27,30,25,20,2,53,31.5,27,23,9,23,106,116,63,34,41,46.2,26.7,29.8,31.93,51,47,38,34.5,46,58,13.4,24,11,50,21.2,22
1/17/2008 0:00,14,33,,,,,90.5,42,64,203,,71.4,44,44,57.9,,,78.7,39,17,88,71.8,,,,149,45.814,101,45,32,31,,,43,64,33.9,45.1,35.6,51.8,43.3,43.3,60.7,,41.7,,,82.6,75.4,81.2,56,50.87,54,89,53,53,54,,95.167,70.9,19.7,38,27,63,141,183.25,119.125,,,46,48.083,77,151,,110,35,80.524,,87,73,38,64,64.5,34,53,47,72,52,43,43,46,42,40.3,36.4,42,,,36,,60,12,59,,,27,44.625,33.792,,,,28,31,33,24,80,80,,48.7,,,,29,39,59,,,,44,58,31,43,49,49,,34,39,38,26,,58,76.9,68,34,32,35,50,122,109,56,43,78.3,42.3,34.5,38.84,25,51,56,64.2,70,63,17.8,41,20,78,31.8,30
1/18/2008 0:00,7,18,,,,19,26.9,12.8,19,,,27.3,32,32,40.4,16,,27,29,,27,,,35,,69,26.078,51,41,70,58,46.8,,48,76,49.7,58.1,30,51.8,46.3,37.4,49,,47.9,,,79.1,58.3,65.6,31,33.81,28,57,29,21,38,49,40.917,29,14.3,32,10.8,39,57,171.583,96.875,,,43,60.208,70,48,77,82,,65.5,66,27,48,66,43,55.7,23,45,55,40,38,33,33,47,44,47.9,24.6,34,,,,,25,,40,36,,31,54.25,35.792,39,,64,34,45,38,32,36.5,84,,24.5,31,32,17,29,,28,,,59,22,32,11,43,45,45,,31,40,26,15,,40,56.9,44,16,15,12,65,29,68,97,4,56.4,42.5,31,39.13,32,18,27,39.3,34,12,14.3,19,11,38,21.5,14
1/19/2008 0:00,5,11,,,,19,14.1,18.1,,42,,9,17,17,18.2,13,,43.9,13,14,35,22.1,,46,,43,9.829,,17,22,28,,,43,48,19.4,20.7,22.4,29.2,18,19,15.9,,19.9,33,,22.3,27.9,29.2,14,16,20,18,14,10,16,20,14.333,11.8,18.9,15,6.2,19,30,81.25,51.083,35,,42,51.667,51,18,78,21,28,36.375,11,32,23,33,16,18.1,37,18,27,16,15,13,13,29,24,18.3,15.3,14,30,,,,14,,23,9,,38,22.708,17,24,,22,19,28,19,8,30.6,30,,21,14,15,,20,10,15,,9,23,19,31,8,22,14,14,,13,24,10,17,,18,24.9,23,9,,10,74,23,25,26,6,19.7,17.8,4.9,12.98,47,20,17,14.2,24,13,5.1,18,13,18,15.1,15
1/20/2008 0:00,4,11,,,,13,13.5,12.7,6,56,,13.6,27,27,17,10,,23,14,15,20,,,,,66,16.529,,20,12,11,30.6,,38,54,29.8,34.4,20.8,30.6,18.1,13.6,20.1,,18.8,33,,29.6,31.3,32.3,15,17.917,20,24,17,9,18,27,30.542,28.6,20.8,13,7.3,27,25,36,22.833,58,,10,64.833,65,22,32,26,32,29.042,20,17,27,27,21,28.7,50,24,27,29,24,13,13,29,15,11,9.5,19,20,,22,17,19,,29,12,,17,33.083,13.417,29,,37,23,22,15,12,17.1,40,,13.2,11,13,,14,,23,,14,28,23,40,6,26,19,19,,14,26,11,84,,12,24.9,19,11,,13,134,17,31,11,25,31.2,21.1,15.4,15.25,55,17,18,21.6,22,6,8.4,21,10,33,16.7,10
1/21/2008 0:00,7,17,,,,18,9,32.8,12,32,,4.9,13,13,13,11,,11.4,14,39,16,13.1,,12,,47,5.35,12,12,22,15,,,43,41,35.3,18.2,13.5,26.5,10.3,11.1,14.1,,13.7,28,,15,23.3,,13,7.958,15,13,7,4,12,15,7.458,9.8,12.3,13,4.4,16,18,29.375,10.542,23,,11,11.583,21,13,28,20,22,17.958,12,18,13,24,20,23.7,30,17,15,16,24,71,71,26,11,34.5,7.7,13,23,,23,14,9,,24,21,20.6,23,28.625,12.391,19,,23,23,23,17,13,11.2,22,,14.8,16,16,10,8,14,19,12,27,29,14,53,3,10,14,14,,16,12,11,61,,5,17.3,17,66,9,7,196,13,8,5,7,19,17.9,12.1,9.67,27,2,,14.7,25,18,,13,8,18,14.2,15
1/22/2008 0:00,11,10,,,,19,10.3,32.7,8,17,,6.6,11,11,10.1,8,,10.6,16,13,37,,,11,,19,4.329,49,8,7,9,29.8,,35,32,40.3,10.3,16.1,21.5,14.6,13.4,12.3,,10.1,16,17.5,18.1,19.6,9.5,11,12.167,16,7,17,9,9,14,12.125,8,23.4,13,7.5,16,20,31.375,14.292,18,,15,13.208,,20,13,19,18,23.833,17,47,12,24,11,10.7,14,13,16,37,33,8,8,18,11,14.8,9.5,41,31,,21,13,9,,15,63,,19,18.75,8.833,18,,22,21,27,26,16,,20,,,13,15,23,8,10,20,8,23,13,9,52,2,9,13,13,,11,6,52,30,,7,,16,11,11,2,52,15,13,7,22,14.2,7,7.4,5.28,39,4,,7.1,23,45,5.4,14,14,16,11,13
1/23/2008 0:00,11,19,,,,19,38.5,30.5,25,108,,24.1,35,35,31.1,11,,30.9,28,16,25,30.9,,11,,61,14.692,39,18,9,11,,,33,41,17.6,16.9,17.7,37.6,38.6,13.4,30.7,,30.9,25,,22.7,22.9,21.2,27,20.208,31,39,53,22,35,44,36.917,40.7,27.7,24,20.1,35,97,79.083,45.667,24,,113,41.292,89,64,14,38,28,51.5,34,57,48,24,31,33.6,36,31,26,33,39,25,25,29,18,18.7,,58,19,,31,19,45,,39,34,,14,18.792,7,26,,39,30,47,42,27,23.4,20,,,21,19,,9,18,24,19,12,24,23,59,5,28,45,45,,23,15,32,40,,24,45.4,30,32,8,16,39,95,58,24,69,37.7,24.1,20.7,12.31,31,9,31,28.7,52,39,11.1,23,11,33,22.9,18
1/24/2008 0:00,15,30,,,,20,52.1,47.4,24,90,,30.7,34,34,37.5,19,,34.7,38,15,33,,,17,,52,,31,37,21,24,49.6,,59,43,25.8,41.7,40,,35.3,26.7,29.7,,35.3,41,31.3,28.2,41.2,31.3,33,30.167,30,28,33,24,37,43,35.333,25.7,6.9,34,20.4,48,56,157.083,83.375,57,,75,82.125,105,42,37,89,35,71.25,57,45,36,,31,34.1,27,36,51,33,38,27,27,40,36,43.1,28,29,39,,31,39,44,,41,47,,17,41.833,22,34,,34,35,42,33,19,37.1,28,,,28,23,,30,11,16,13,28,32,19,58,7,41,38,38,,18,22,13,28,,,45.1,28,11,20,9,26,20,36,45,14,39.5,17.6,19,16.97,45,8,32,34.3,35,23,23.1,18,16,26,28.1,24
1/25/2008 0:00,14,18,,,,15,17.4,30.9,,35,,10.2,23,23,20.8,14,,23.6,19,15,18,16.5,,25,,29,9.268,23,12,22,25,,,36,28,23.6,17.5,26.5,,13.4,16.8,17.8,,16.1,38,42.9,22.5,32.9,23.5,19,17.167,20,16,20,15,15,19,19.167,16.5,41.8,24,14.4,23,29,105.167,38.417,127,,24,43.75,45,20,67,52,36,36.667,22,42,20,22,12,19.7,11,16,27,17,36,13,13,20,35,37.6,13.2,14,18,20,30,28,17,,27,63,,29,13.087,6.087,26,,37,36,43,30,19,,19,,,23,22,26,16,,14,11,26,17,16,50,8,19,22,22,,20,6,13,17,,12,27.7,21,13,9,2,20,20,18,96,18,12.6,8.9,9.5,10.11,54,4,13,14.8,22,18,13.5,19,10,17,17.2,13
1/26/2008 0:00,10,16,,,,20,18.8,34.6,50,41,,16,24,24,22.9,17,,34.3,,19,15,,,10,4.25,20,9.913,,11,9,12,24.8,,27,35,16.8,17,20,22,14.5,12.5,15.5,,13.4,22,18.3,25.9,35.4,27.8,17,13.458,17,14,16,12,13,16,18.333,14.4,20.8,26,10,20,26,39.208,24.833,80,,16,17.875,28,17,35,34,31,26.667,19,25,18,20,8,7.5,8,14,20,14,32,12,12,16,15,20.2,9.6,11,45,22,,23,17,34,21,29,,14,8.783,4.737,26,,35,27,32,38,29,34.2,25,,,21,21,,17,8,8,10,15,9,15,38,4,17,19,19,,24,14,13,16,,13,27.5,25,5,,6,21,11,18,24,14,85.6,7.1,4.7,5.8,52,3,16,12.2,19,16,15.3,15,8,11,17.1,16
1/27/2008 0:00,5,5,,,,26,9.7,9.1,28,19,,5.8,19,19,16.3,5,,20.9,11,13,21,9.1,,14,8.667,24,8.204,,5,10,11,,,25,25,19.4,13.6,21.3,20.7,10.3,11.3,11.5,,10.5,12,46.6,17.1,17.1,12,11,12.917,17,8,15,7,9,15,11.25,7.6,17.2,17,14.4,17,21,23.167,10.625,34,,10,15.375,19,17,22,19,18,20.583,16,55,15,11,9,12.5,12,11,16,28,22,21,21,50,15,18.3,5.7,9,36,31,,20,13,11,,,,8,12.826,5.913,18,,29,10,24,18,12,89,10,,,9,9,,8,,14,10,26,14,15,34,3,6,13,13,,,,10,10,,7,11.4,12,11,,4,17,17,2,3,11,17.2,10.5,5.8,3.7,42,5,13,10.6,21,47,5.6,13,7,18,11.8,10
1/28/2008 0:00,4,10,,,,30,37.2,21.9,31,97,,14.8,39,39,31.9,18,,43.9,39,12,37,,,15,13.542,68,19.274,25,9,8,10,44.6,,73,82,30.1,35.9,14,40.9,35.2,16.7,,,49.6,35,33.3,,26.3,24.6,33,22.792,40,57,66,31,68,61,29.792,39,18.2,31,14.2,48,109,77.042,44.292,26,81,139,44.292,109,96,7,44,35,56.125,40,144,50,31,46,38.7,29,43,,38,18,30,30,31,24,22,5.6,33,37,55,48,17,59,31,35,,28.4,7,47.042,14.583,29,,43,30,48,34,28,64.4,27,,,17,23,33,15,16,19,19,32,28,25,47,10,42,68,68,,,,37,45,10,29,50.5,40,31,7,34,64,100,58,26,69,42.2,31.7,13.1,11.88,35,20,40,29.5,48,85,8.6,17,14,41,24.5,26
1/29/2008 0:00,16,28,,,,23,49,32.8,45,139,,41,45,45,45.7,29,,60.9,52,,44,35.9,,18,12.458,62,17.967,19,27,25,22,,,86,97,40,63,57,92.2,71.6,47.3,,,60.5,58,22.9,39.2,67.9,43.6,44,32.75,46,58,77,36,47,64,45.917,45,29.8,32,33.7,89,112,161.304,119,60,127,87,145.25,166,127,48,92,82,98.917,92,94,46,46,33,44.5,28,49,44,44,4,33,33,36,40,47.9,22.4,36,29,55,57,40,67,61,58,,,26,45.917,18.083,56,,56,59,90,51,51,49,51,,,48,46,24,57,15,19,20,28,24,22,59,17,77,56,56,,,,55,67,11,50,118.6,84,53,18,81,103,128,104,43,125,33.8,24.7,14,18.36,42,16,43,36.8,60,45,25.1,21,15,32,35.7,34
1/30/2008 0:00,9,24,,,,19,62.1,63.8,29,80,,41.1,39,39,40.6,21,,35.8,35,,32,,,20,23.75,50,34.27,47,43,44,31,39.6,,63,61,59.3,48.2,72.4,66.9,45.5,32.1,,,49.4,46,11.7,42.2,43.3,43,33,33.375,33,40,39,29,38,42,41.958,24.9,20.4,32,14.6,55,58,173.125,120.542,155,110,81,105.455,95,49,95,91,48,70,29,64,45,40,36,28.8,27,40,47,35,13,31,31,33,42,43.9,,31,24,67,34,47,30,61,48,,,39,43.375,24.042,41,,,33,45,31,16,,31,,,30,27,16,46,19,22,16,16,42,24,46,13,55,46,46,,,,29,25,8,59,59.9,65,24,24,19,75,42,73,42,28,35.8,26.5,25.1,29.49,59,6,35,39.7,38,34,22.3,17,9,27,33.9,22
1/31/2008 0:00,10,15,,,,13,26.6,25.5,,48,,23,22,22,26,9,,26.1,22,,21,21,,19,5.273,31,10.091,67,10,,24,,,46,48,41.8,30.3,46.3,48,28.8,22.1,,,28.2,32,,27.3,32.5,29.6,25,21.458,33,51,34,20,31,41,13.5,22.8,14.2,21,14.2,63,74,102.667,61.375,101,46,112,79.958,85,82,,75,45,54.083,,33,27,31,25,12.5,4,28,29,30,17,24,24,26,27,36.9,16.9,24,24,46,28,32,38,28,21,,,40,22.75,13,35,,45,39,48,34,32,,42,,,28,28,23,,14,18,22,45,19,15,35,8,28,36,36,,,,22,35,6,30,41.6,48,8,5,12,40,20,37,26,62,34.9,22.9,19.3,11.13,34,12,22,18,26,,8.9,11,8,25,17.1,14
2/1/2008 0:00,7,14,,,,,18.8,14.7,12,39,,18.5,,,22.4,,,24.6,17,13,17,,,11,8.125,21,12.917,50,15,15,14,24.8,,40,46,30.6,29.6,48,39.4,32.3,21.5,,,34,29,30.8,25.1,20.8,28,23,23.125,26,33,34,19,30,35,8.875,14.6,18.1,17,11.3,43,48,172.792,68.458,,10,,39.167,35,42,44,43,,32.75,6,41,14,25,21,,27,27,27,21,18,21,21,31,31,34.3,17.1,89,23,55,,28,16,30,22,37,,19,28.375,16.292,,,45,34,39,31,30,,29,,,,,17,19,14,15,13,13,,19,24,,20,28,28,,33,23,20,9,4,28,32.7,22,6,25,11,29,27,39,115,108,31.5,17.9,19.8,25.59,26,17,18,15.9,23,22,4.9,6,12,22,11.1,11
2/2/2008 0:00,9,15,,,,,15.1,20.1,19,55,,10.2,32,32,24.5,17,,12.4,19,12,25,,,15,13.875,50,10.542,,14,11,14,,,46,56,40.9,30.6,44.7,36.1,30.6,28.3,,,39.3,37,39.2,22.8,35,29.8,18,16.208,25,32,33,14,23,32,19.125,17.8,29.1,21,14.9,41,70,127.667,66.5,36,32,,83.083,96,47,27,39,45,56.708,18,45,29,26,25,,14,23,24,21,24,67,67,24,26,22.9,17.2,35,21,42,28,32,23,16,27,23,,29,28.292,16.792,31,,28,37,42,34,,,27,,,25,30,,22,,14,17,,,18,35,,33,26,26,,18,22,19,17,2,23,39.1,35,25,,14,53,79,25,26,27,24.1,21.1,15.7,15.12,44,24,16,18.7,28,23,6.9,13,10,24,20.2,15
2/3/2008 0:00,7,13,,,,,22.3,18.1,17,,,23.9,34,34,52.1,12,,,43,14,40,,,15,15.708,72,18.465,,21,11,11,44.7,,36,66,34.2,54.3,28.4,44.7,26.6,23.9,,,22.3,37,,,35.8,38.3,25,24.75,29,37,30,30,30,42,30.917,40.1,24.3,15,33.4,97,55,78.833,58.583,64,45,,76.792,42,54,48,52,47,38.667,42,48,37,29,36,,21,30,31,35,8,33,33,24,27,25.7,7.4,31,28,49,,40,39,31,44,32,,23,35.625,17.167,29,,33,37,49,38,,,49,,,27,31,,14,,32,54,,,36,53,,28,30,30,,18,26,10,23,1,28,41.1,46,28,,64,84,58,61,21,100,41.9,24.3,26.2,18.39,38,24,28,25,37,50,10.7,21,13,40,18.1,24
2/4/2008 0:00,16,27,,,,,45.5,45.6,27,,,37.5,32,32,34.8,15,,,32,11,51,35,21,10,21.125,82,37.713,48,32,23,19,,,34,52,66.5,41.8,24.4,26.7,30.4,25.5,47.1,,29.6,48,12.1,49.3,37.5,45,33,34.917,35,40,39,40,29,52,61.435,62.5,20.2,19,32.1,48,68,108.25,52.833,37,68,,42.042,44,96,48,32,32,38.958,25,114,45,27,42,,37,37,31,35,4,31,31,31,38,38,13.6,13,19,46,53,32,47,36,43,42,26.8,23,,26.125,21,,31,24,30,25,,,77,,,23,23,14,19,46,51,65,,,48,68,34,27,33,33,,21,30,21,17,4,36,39.5,44,13,18,27,63,56,45,23,29,52.3,22.1,35.5,26.35,37,45,28,48.7,50,65,21.4,37,24,49,35.9,47
2/5/2008 0:00,11,24,,,,13,48.5,47.4,21,109,,33.3,43,43,48.3,22,,,38,14,46,37.2,30,23,29.208,60,30.552,41,45,34,29,49.6,,87,,71.7,91.5,57.6,36.3,56.7,35.8,60.4,,68.7,83,25.8,138,52.9,92.9,43,39.958,41,75,61,43,58,60,68.208,39.1,13.8,19,17.5,99,150,173.375,143.583,100,107,,104.25,120,223,45,112,64,94.083,115,103,63,57,69,,92,71,59,48,39,7,7,53,60,65.4,35.5,24,29,89,43,51,60,72,57,44,,29,,44.083,43,,57,45,53,51,36,95,66,,60.2,45,46,16,46,41,47,42,,,26,48,23,56,67,67,,37,44,51,71,36,69,84.7,71,22,15,17,83,102,91,22,69,66.2,35.3,58,41.04,52,15,39,63.1,37,45,12.3,18,12,42,26,16
2/6/2008 0:00,8,11,,,,35,13.6,27.2,8,51,,8.4,26,26,25.4,12,,,21,16,24,,24,24,16.375,41,13.05,32,24,34,35,,,37,48,49.3,32.5,45.8,,23.8,27.6,27.6,,29.4,52,30.4,57.9,29.6,44.2,18,19.875,19,26,13,11,26,29,13.833,15.8,9.1,11,11.1,20,33,141.042,103.625,67,27,,71.958,49,21,117,99,34,57.625,30,32,27,46,32,16.4,29,34,47,21,74,13,13,36,42,66,,18,36,55,17,31,15,18,18,18,,53,41.913,38.167,21,,27,29,42,34,37,54.8,45,,37.8,29,27,11,33,13,21,12,,,17,38,9,31,20,20,,18,20,12,7,2,18,55.4,27,3,16,4,20,26,26,17,15,27.4,19.6,25.5,28.65,36,4,19,23.1,22,18,6.3,12,9,21,16.7,14
2/7/2008 0:00,13,14,,,,13,18.8,31.9,24,57,,14,22,22,15.5,8,,,26,15,20,15.2,22,24,11.208,27,9.161,25,9,12,13,59.8,,49,71,43.6,58.4,23,22.7,23.1,23.9,24.9,,21.8,27,,39.5,35,34.4,16,13.125,20,10,19,12,13,21,18.167,24.2,13.3,19,21.5,38,39,43.042,29.542,33,37,,39.5,37,27,86,43,33,28.958,27,59,26,19,18,14.3,13,16,15,19,24,29,29,24,,14.6,7.5,39,19,27,22,21,26,18,25,24,,30,28.083,26.833,15,,35,32,48,41,36,39.3,37,,21,31,25,,8,11,16,9,,,11,39,7,7,15,15,,15,18,14,25,1,14,20.7,17,15,3,2,21,46,13,13,14,18.2,10.4,14.1,38.47,39,5,27,14.3,30,29,10.6,13,12,20,20.1,20
