Kod stacji,DsLegRzeczA,DsOsieczow,DsWalbWysA,DsWrocGrobla,DsWrocWisA,KpBydgBerlinga,KpGrudzStar,KpTorunDziewulsk,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbLublin_Sliwins_5,LbZamoscHrubieszowsk,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdPiotrkWIOSMSienkie,LuGorzowWIOS_MAN,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPiastowPulask,MzPlockReja,MzRadomHallera,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,OpKlucz2pyl,OpOpole4pyl,PdBialyWarszawska,PdLomzaSikorskiego,PkKrosnoWIOSKletowki,PkNiskoWIOSSzklar,PkRzeszWIOSNoweMiasto,PkRzeszWIOSSzop,Pm.01w.02m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.aw08m,SkBuskoWios2,SkKielJagielWios,SlBielbBiel_stern,SlCzestCzes_zana6,SlGliwiGliw_mewy,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlZlotyJano_lesni,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP001,WpWKPKalisz007/10,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzczecin001
Wskaźnik,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
7/14/2011 0:00,5,8.171,7,7,16.455,11.5,,6,16.4,11.6,21,16.6,16.9,23,16.7,,15.1,11.8,14.8,2.6,18,17,,13.708,18,16,15,,19.3,,18.5,22.742,19.3,19.6,6,8,17.8,19.43,14.9,,21.1,21.8,5,6.3,6,,13.2,21,16,19,19,14,22,11,15,16,11.8365,10.53,9.62976,11.77,14.7,17.443,9.4,10,6.5,6.7
7/15/2011 0:00,5,9.171,8,10,12.727,8.4,,14,14.2,7.9,17,14.2,13.1,20.7,11.6,,12.4,3.6,11.3,7.4,15,19.542,7,14.333,14,24,10,,12.2,,13.3,21.512,11.9,12.7,20,4,14.2,13.797,21.6,20.6,20.8,19.4,14,4.2,4,,12.2,12.8,13,16,14,5,18,5,14,13,11.4744,9.44,8.7215,8.1,12,11.971,11,6.5,6.9,4.5
7/16/2011 0:00,11,10.074,8,19,11.739,4.5,,12,13.6,6.4,14,11.6,11.6,12.9,12.4,,14.5,9.1,9.2,3.3,15,17.625,12,14.917,18,21,13,13,13.1,,16.2,15.962,10.2,12.3,12,8,14.1,15.247,14.3,17.3,19.2,17,5,7.3,7,,17,15.5,20,19,21,16,26,16,15,16,10.9246,6.72,5.81441,7.23,11.8,12.446,9.6,10,15.8,7.4
7/17/2011 0:00,5,10.244,9,13,15.696,13.5,,12,,12.6,14,6.6,19.6,17.5,17,,17.6,9.1,10.8,5.2,16,18.333,17,16.292,19,17,13,13,17.3,,14.9,19.471,17.6,18.5,15,12,14.2,15.07,15.1,19.7,19,,14,3.1,3,,15.6,17.2,17,19,21,17,23,16,5,19,13.2942,11.25,8.72355,10.1,15.8,17.404,15,10.5,12.2,7.2
7/18/2011 0:00,5,7.639,4,7,9.917,8,,16,,10.5,17,12.5,20.3,19.8,11,,12.9,9.1,7.4,2.6,17,20.75,16,18.25,17,16,12,,14.9,,14.2,24.158,14.2,18.7,7,4,16.5,17.246,,20.9,19.2,,5,6.8,7,,14.1,14.8,11,10,12,11,14,12,,15,10.7447,11.25,10.7211,11.48,9,10.425,10.8,6.7,6,6
7/19/2011 0:00,5,8.823,7,6,17.167,13.5,,10,14.2,8.6,10,21.4,11.1,13.3,17.5,,10.2,5.4,6.1,3.3,14,24.826,12,19.208,14,15,12,13,11.6,10.4,12,18.396,13.9,14.2,14,12,11.3,11.98,,18.8,18.5,,12,10,10,,11.2,15,18,10,25,14,20,21,,5,8.5579,11.25,7.44966,5.37,15.9,15.812,11.6,7.9,,9
7/20/2011 0:00,17,13.592,11,13,23.5,8.4,16,12,16.4,11.1,15,15,14.9,10.7,11.8,,17,10.9,12.1,10.4,10,12.833,7,8,11,10,,10,10.7,8.3,12.7,15.433,9.5,,10,10,15.5,14.519,10.5,15.5,14.5,12.9,5,,,,11.6,12.6,13,12,14,5,18,5,,5,7.10124,10.16,8.90357,12.33,19.1,16.196,12.3,10,13.2,6.9
7/21/2011 0:00,5,7.136,2,2,9.273,14.9,18,18,12.6,10.2,14,7.9,11.1,9.9,16.7,,14.2,5.4,7.4,5.8,6,7.833,5,4.583,9,7,5,6,13.6,5.7,13.4,21.921,10.2,,6,4,4.6,16.522,8,10.7,10.3,10,5,,,,9.5,,12,10,5,5,,5,5,5,9.10349,12.7,12.3533,15.58,,8.771,9,5.3,7.1,2.3
7/22/2011 0:00,5,6.478,2,1,7.75,7.8,6,12,10.8,9.5,12,2.5,6,8.3,5.6,,4.5,1.8,10.3,6.2,4,6.417,3,4,6,5,5,4,6.7,5.9,3.5,13.779,13.6,,6,3,8,11.254,,6.1,7.2,6.6,13,6.8,7,,5.3,,5,5,5,5,15,5,5,13,9.3444,11.62,10.5389,9.2,,5.637,11,2,8.2,2.3
7/23/2011 0:00,5,6.591,2,7,9.478,8,12,10,9.5,2.9,15,7.5,7.8,10.3,8.9,,13.3,5.4,5.8,5.7,4,10,10,12.083,14,12,9,7,7.8,,10,10.267,5.7,,9,7,6.7,9.44,,12.5,13.5,13.8,5,3.8,4,,11.6,11.4,12,5,11,12,,12,22,5,3.4609,4.54,1.63537,4.08,,9.633,5.8,4.1,4.2,3.4
7/24/2011 0:00,5,8.907,2,9,18.227,12.2,,10,14.6,6.2,10,5.8,10.2,8.8,8.5,,15.6,7.3,6.4,6.6,15,21.375,14,18.125,19,18,11,14,11.3,,12,14.221,9.4,,12,12,12.1,13.069,14.2,11.6,14.1,14.9,5,,,,13.5,11.3,20,13,21,19,,23,16,5,4.91624,4.54,5.633,9.02,11.7,13.804,10.3,6.8,7.3,4
7/25/2011 0:00,5,6.847,2,8,12.75,7.3,,12,17.8,9.9,14,12,13.3,15.5,10.2,,15.1,7.3,8.3,6.5,,25.583,11,18.625,12,19,16,7,12,,12.7,16.121,9.3,5.6,11,8,11.9,17.79,,15.6,14.3,,5,,,,11.5,14.4,18,13,19,14,,12,15,21,7.6493,,10.1752,8.7,12.6,11.787,9,7.8,8.9,3.8
7/26/2011 0:00,17,14.233,8,10,17.143,13.6,14,8,12.6,6.2,11,7.6,14.7,10.9,14.7,,18.2,12.7,10.4,7.7,,34.542,12,23.25,12,24,12,9,10.3,,14.5,20.842,10.4,6.9,11,11,13.5,14.158,,18.5,15.7,15,5,6.2,6,,15.3,13.7,25,18,18,21,,31,5,29,5.0987,,9.08442,9.19,13,14.479,6.6,7.9,8.3,7.8
7/27/2011 0:00,17,15.437,11,12,22.652,4.9,8,10,12,5.4,13,12.9,7.6,13.1,6,,11.1,10.9,13.4,8,,33.5,11,25.458,12,21,14,11,6.9,,8.7,15.625,11.9,11.6,9,14,12,10.711,8.6,11.8,15.4,12.2,5,7,7,,12.6,7.6,14,14,12,14,,22,5,26,4.37079,,6.17838,6.28,12.9,13.779,7.2,8.6,5.4,6
7/28/2011 0:00,13,11.507,8,10,19.174,7.5,6,14,18.7,5.5,9,6.6,6.2,16,9.5,,12.9,6,13,6.3,,20.792,12,14.333,15,,15,11,8.9,,11.8,14.512,7.7,6.2,8,13,11.8,10.709,,18.5,13.6,13.4,5,,,,16.4,13.9,12,15,14,16,,24,16,25,7.28438,,8.17855,5.68,11.4,12.858,3.4,7.3,5.1,3.8
7/29/2011 0:00,13,10.299,7,10,13.833,6.4,12,4,19.2,3.1,7,14.9,14.7,17.8,11,,12.2,1.8,11.3,6.4,,24.375,15,19.208,19,,19,15,12.9,,11.3,23.879,8,8.2,9,11,14.8,16.339,,21.3,19.2,16.3,5,2.4,2,,8.8,13,14,5,5,11,,16,5,21,2.18563,6.72,5.63188,8.27,9.3,12.171,2,3.8,2.4,1.8
7/30/2011 0:00,5,4.403,2,2,9.318,8.4,,12,15.7,4.3,9,11.3,6.7,12.1,11,,14,1.8,8,4.4,,19.083,10,14.125,14,,16,11,8.9,,7.3,16.004,7.9,8.7,5,9,16.1,14.158,,9.7,12.1,9.5,5,4.8,5,,7.2,9.8,10,5,5,10,,17,5,16,3.64193,5.27,5.45077,7.99,8.1,8.15,4.1,3.3,5.1,2.9
7/31/2011 0:00,5,5.51,2,3,8.333,8.4,,10,17.2,7.8,9,8.7,7.3,2.5,11.8,,13.6,3.6,9.1,7.2,,9.792,7,5.667,7,,8,5,9.1,,10,15.762,8,5.3,4,7,11.3,14.156,6.2,10.8,11.3,10.2,5,,,,9.8,10.1,5,5,5,5,,5,12,5,3.46071,5.81,5.81319,8.92,13.3,12.592,7.2,5,5.3,10.1
8/1/2011 0:00,5,9.739,,9,14.417,9.3,,6,18.5,6.9,10,5.2,7.6,7.1,11,,15.3,9.1,9.6,8.3,,19.125,8,12.625,15,,13,13,12,,10.7,18.488,11.1,7.6,6,8,10.6,12.345,,13.4,14.3,14.6,10,10.2,10,,11.7,13.9,5,12,5,5,,13,11,16,8.01092,7.26,8.17647,8.73,12.4,14.067,7,8,9.6,3.8
8/2/2011 0:00,17,13.091,14,13,,16.6,,14,,8.8,13,10.4,8.9,8.4,13.6,,20,10.9,11.4,14.9,,27.208,13,21.125,17,16,16,19,12.2,,11.1,18.896,10.6,7.8,11,13,10.2,7.443,,16.6,15.7,16.1,5,8.2,8,,11.8,16.8,21,13,5,18,,20,14,24,10.1957,7.8,8.90223,8.23,,19,7,10.4,9.8,7.3
8/3/2011 0:00,18,15.102,12,12,,12.7,,12,12.4,7.4,12,9.1,8.2,10.4,10.9,,14.4,9.1,18.5,15.3,,19.25,13,17.875,15,15,18,17,14.9,,11.7,14.683,10.6,8.5,11,15,9.8,11.437,,10.4,15.4,15.1,5,6.3,6,,3.6,19.5,5,18,15,23,,17,5,25,3.82479,8.97,11.0839,6.15,,10.665,4.7,11.2,10.5,13.5
8/4/2011 0:00,18,20.831,15,17,22.792,20,,16,14.2,9.5,14,11.9,9.8,17.9,12,,12.2,12.7,19.7,19.2,,18.083,13,31.708,15,16,14,19,13.6,,14,15.967,9.1,9.1,13,16,17.5,12.71,,13.1,13.6,14.2,11,9.2,9,,11.4,19.5,21,11,15,21,,15,5,23,18.2163,13.43,12.7209,6.76,14.8,,7.8,19.6,9.8,19.1
8/5/2011 0:00,17,16.259,6,18,,22.9,,24,16.2,15.1,15,8.2,17.4,17.4,14.4,,17.3,12.7,20.6,10.9,,20.083,17,30.091,21,14,20,21,13.3,,12.7,21.204,13.6,9.1,18,18,18.4,11.797,,19.4,19.2,18.7,16,13.6,14,,15.9,19.3,23,15,23,22,,18,13,32,6.37488,15.07,11.4476,8.73,18.8,20.246,10.7,15.4,13.1,11.4
8/6/2011 0:00,17,13.652,11,15,19,17.5,,14,20.7,11.7,16,5.8,16.3,18.3,18.4,,21.3,10.9,17.1,11.8,18,19.5,20,30.917,22,20,23,22,17.6,,15.6,21.733,14.3,14.5,18,16,18.2,17.972,21.8,18.8,12.1,24,12,9.3,9,,17.7,20.4,28,18,27,25,,21,20,28,8.74301,17.42,19.259,12.7,15.8,22.421,7.4,12,12.9,12.7
