Kod stacji,DsBialka,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsJgGrottgeraPMArch,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSlupPM,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsWalbWysA,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocOrzechArch,DsWrocWie,DsWrocWisA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpInowrSolankowa,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,LbBialaPOrzechowa,LbChelmSzpWSSE,LbDorohWIOS,LbLublinOgrod,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbPulawySkowieszynska,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdLodzWSSEMWodna40,LdPabianWIOSAKonstan,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWIOSSnia1304,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpTarnowWSSEMosc6301,MpTarnowWSSEWest6302,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWadowiWIOSPska1807,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzSochPlocWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpGora12728,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkJasloWIOSFlor,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm14TCZEw06m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlMiastMias_zygli,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmElkWIOS_PM10,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,WpWKP008,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzczecin002,ZpSzczecinWSSE
6/30/2005 0:00,43.7,,,21.333,15,15,17,,46.8,25.9,39,31,28,12,,,28.375,,11,22,22,27,30,18,,18,17,4,9,9,10,5,,,10,,9,,,3,12,,20,24,14,22,12,16,18,25,,14.208,21,,,21,17,18,21,,22.917,8,26,27,73.5,36.542,27,,29,30.13,35,46.56,28,38,,,38.75,28,,30,2,16,9,5,13,21,33,26,15,,15,26,26,13,11,17,28,25,68,,23,31,13,15,6,,69,28,15,19,,16,11.591,11.208,33,,32.292,,40,13,11,14,17,,5,14,13,20,22,24,,,20,18,42,,42,,42,15,,,,25,58,17,25,,17,12.9,17,0.74,16.8,6.36,,,16,10.46,,,19,11.6,34,,19,10
7/1/2005 0:00,,23,23,13.708,3,3,19,10,,,,17,20,19,10,10,14.958,11,11,24,24,26,26,9,5,8,,5,4,4,6,7,,,30,,7,24.5,,7,21,9,24.2,31,24,31,18,20,19,32,,26.792,25,,,29,27,28,24,,34.625,14,26,35,85.375,44.5,27,,25,32.333,25,26.52,36,37,2,,43.583,40,,,15,10,9,17,36,21,30,100,22,,7,30,30,15,9,18,36,,16,44.9,25,24,18,,32,,60,15,,,21.6,13,15.136,14.417,,,34.333,31,41,,,15,16,,16,15,9,26,26,35,51,34,20,32,27,33,,58,45,16,,,,8,34,17,40,,22,31.1,9,0.56,9.2,8.33,31,15,29,14.59,,,26,12.4,7,,23,14
7/2/2005 0:00,,26,26,13.333,,,18,11,,,,13,,15,9,9,13.792,15,12,29,29,,15,16,5,6,13,8,4,4,,3,,,14,,5,,,,6,,44.8,20,22,14,14,21,24,42,,20.167,18,,,23,24,22,16,,24.167,12,19,26,54.917,31.417,21,,18,25.5,21,29.91,22,30,,,31.083,31,,,13,12,9,13,9,9,29,28,18,,14,22,22,14,16,14,34,,48,16.3,18,14,11,16,8,,30,28,23,13,,24,13.739,14.542,,,40.083,,,57,,15,18,,7,18,,22,,30,51,38,21,28,28,9,,34,26,19,,,,10,28,13,13,,15,30.2,16,2.4,9.5,8.73,37,25,33,13.88,,,20,15.2,6,,22,15
7/3/2005 0:00,,27,27,12.75,,,21,16,,,28,19,,20,10,10,21.958,16,14,40,40,,33,11,3,9,,6,4,4,,3,,,23,,6,20.4,,3,46,8,23.5,19,15,19,15,14,17,29,,13.25,20,,,21,14,20,21,,20.792,8,19,21,27.958,14.708,22,,28,18.318,10,23.66,25,17,,,14.708,28,,,9,18,7,12,7,11,13,35,18,,13,21,21,11,13,16,29,,16,16.3,19,20,11,,16,,26,30,,,,12,13.5,18.864,,,29.542,,,,,13,16,,7,25,,22,,18,34,24,24,20,28,17,,21,21,5,13,19,19,33,24,20,11,141,7,31.5,16,3.7,10.6,9.99,20,16,27,13.47,,,20,12.4,6,,20,14
7/4/2005 0:00,34.5,23,23,18.25,10,10,26,19,29.2,29.4,31,22,32,20,14,14,26.458,20,17,19,19,31,41,19,4,16,15,3,3,3,16,16,,,28,,8,,,3,20,,34.4,37,19,17,12,13,17,39,,23.083,23,,,23,20,22,18,,32.708,14,17,19,51.792,27.5,26,,18,21.87,21,28.78,23,26,,,24.333,20,,,13,11,9,,12,24,17,29,24,,12,16,16,7,16,17,25,,18,28.7,24,18,13,26,19,,73,15,10,19,,17,17.455,23.435,,19,23.042,,,,,11,17,,13,19,14,28,15,24,35,26,20,27,23,18,,44,32,26,,,,53,34,24,23,,13,16.1,8,7.39,15.5,10.03,38,27,32,16.28,,,30,12.2,11,,24,18
7/5/2005 0:00,17,20,20,12.208,,,20,9,16.5,20.8,32,14,11,16,9,9,14.958,5,9,18,18,25,25,5,9,19,,12,19,19,31,21,,,20,,10,32.7,28,9,16,7,33.9,35,17,18,13,14,20,43,,22.833,23,,,20,25,21,20,,35.583,16,21,22,69.042,33.333,14,,23,28.857,25,37.34,25,30,,,34.708,27,,,4,10,5,,11,22,22,27,15,,17,47,47,14,15,23,38,,20,24.7,21,22,9,16,21,3.6,80,32,15,10,,15,15.609,21.5,,28,34.583,26,40,27,,15,,,17,16,24,23,17,20,26,27,15,15,29,17,21,38,42,10,,,,15,21,8,23,,11,22.2,15,20.3,14.8,14.69,34,21,29,25.65,,,26,16.3,14,,23,20
7/6/2005 0:00,16.9,10,10,4.792,22,22,9,13,28.9,28.6,,12,21,8,7,7,8.375,11,8,28,28,3,18,11,13,10,20,,18,18,29,15,,,22,13,12,,,13,23,,39.1,35,22,23,22,19,20,42,,24.583,26,,,23,21,16,24,,10.708,10,20,20,37.333,19.25,23,27,,12.619,11,21.03,21,29,3,,20.125,30,,,24,10,15,22,25,,32,28,16,,17,21,21,14,16,23,42,56,27,41.3,30,32,18,10,25,,16,33,21,13,25.3,17,18.391,25.522,,26,37,,,,,18,,,23,22,30,19,23,25,60,34,23,24,11,8,19,24,20,2,24,16,24,35,6,16,18,24,7,,9,19.34,13.2,16.02,23,14,18,18.21,,,15,5.9,14,,15,14
7/7/2005 0:00,34,16,16,12.083,19,19,19,13,25.4,29.8,,15,22,19,10,10,15.208,12,11,18,18,17,31,10,11,11,,,16,16,19,17,,,25,10,15,34.5,22,3,25,10,40.1,37,24,23,14,25,28,36,,20.667,22,,,16,28,17,19,,20.333,6,16,17,59.5,33.75,23,17,,19.545,13,,18,28,,,30.417,15,,,17,18,16,13,16,,20,27,22,,17,22,22,6,18,20,38,49,24,,33,25,15,14,12,,33,23,14,15,,17,25.19,22.87,,,36.25,35,33,17,,33,,,21,16,20,35,16,33,39,32,22,29,30,5,25,41,32,11,,,,14,22,20,21,,,,17,12.51,6.8,12.26,24,14,26,12.62,16,17,19,5.7,6,,20,16
7/8/2005 0:00,,16,16,9.292,14,14,13,12,,,28,16,21,12,5,5,16.708,11,8,19,19,10,23,5,9,10,17,4,10,10,19,13,,,28,20,12,,,3,24,,28,42,22,24,17,28,32,46,,22.625,25,,,24,24,23,24,,23.167,8,18,28,58.167,34.208,34,25,26,22.944,25,,27,32,,,34.042,26,,,13,13,13,14,10,15,25,14,20,,6,29,29,8,15,14,20,25,37,32.9,26,24,7,,15,,41,23,,,,16,22.143,20.182,,,26.417,,,,,33,17,,19,19,20,26,25,31,42,33,21,28,28,16,47,42,40,1,,,,17,17,19,32,,,,11,6.01,14.8,13.41,24,13,25,17.75,19,19,24,8,6,,26,19
7/9/2005 0:00,,18,18,9.375,18,18,12,14,,,26,14,15,11,6,6,12.25,9,9,22,22,28,24,10,7,9,,6,12,12,,12,,,23,7,11,24.5,,,17,8,27.5,25,20,17,14,16,21,37,,28.375,21,,,19,22,24,16,,26.542,,19,21,59.833,34.208,19,24,23,31.667,17,,16,30,,,31.75,24,,,19,14,9,9,12,19,15,14,18,,7,19,19,9,13,15,29,25,40,28.6,19,19,11,,,,35,28,,,,21,17.727,21.87,,,39.167,44,38,,,18,15,,20,16,22,20,,31,37,34,12,25,32,12,17,32,26,14,18,35,19,71,15,21,15,192,,,13,12.93,8.5,13.41,31,23,30,,15,,28,17.4,10,,32,19
7/10/2005 0:00,,21,21,19.625,23,23,20,15,,,26,14,58,21,11,11,17.208,14,10,35,35,39,39,17,8,8,20,11,12,12,,9,,,23,14,10,,,7,18,,23.8,20,15,12,13,14,16,38,,18.913,19,,,12,18,19,19,,23.833,,22,23,39.708,17.087,15,32,18,19.391,8,,19,13,,,15.208,34,,,12,19,13,12,9,,11,31,22,,10,22,22,7,15,17,,24,15,57.3,19,15,9,9,,,35,32,22,7,,15,20.429,24.522,,,27.792,,,12,,15,16,,19,19,23,13,,21,26,20,21,19,28,5,21,22,20,8,,,,46,11,13,9,,,,11,13.64,26.5,13.92,25,20,23,,17,28,17,17.3,8,,28,16
7/11/2005 0:00,28.2,22,22,20.833,23,23,23,27,,24.9,28,,29,21,17,17,23.333,18,13,30,30,31,26,28,4,15,,11,9,9,19,9,,,16,16,11,28.3,23,8,19,11,25.2,26,20,17,13,13,16,37,,18.042,21,,,19,22,16,22,,25.667,,10,13,51.167,17,21,22,7,15.318,13,,9,19,5,,15.208,21,,,15,13,13,13,12,,17,57,20,,14,20,20,14,13,19,,23,18,26.6,21,20,13,25,,3.6,37,22,22,7,,16,17.818,27.792,,23,17.083,24,19,,,25,19,,21,23,24,21,21,29,25,25,14,19,23,,24,26,20,25,,,,48,11,23,13,,1,,13,16.81,14.2,11.66,28,22,29,,19,25,23,13.1,15,,29,14
7/12/2005 0:00,37.5,24,24,18.542,26,26,24,23,,36.4,,,25,26,20,20,24.792,21,14,29,29,18,37,33,4,16,20,11,6,6,7,24,,,23,14,10,,,3,14,,20.8,21,19,17,13,14,16,52,,20.583,29,,,35,30,23,26,,26.875,8,19,15,63.417,26.708,25,22,17,26.696,19,,13,25,,,23.542,19,,,11,21,13,28,17,,21,23,18,,42,24,24,16,16,22,,32,26,28.6,22,22,13,22,,,43,26,36,18,32.5,22,25.043,23.5,,22,29.375,,,24,,28,25,,22,16,25,29,25,25,31,24,18,24,30,11,28,34,28,16,,,,32,19,27,23,,7,,20,12.09,13.3,12.96,32,29,34,,23,21,29,14.7,11,,32,19
7/13/2005 0:00,29.2,24,24,16.083,26,26,24,23,,33.8,31,,34,22,20,20,,19,13,25,25,32,32,32,8,13,,13,14,14,25,22,,,15,15,20,31.8,32,9,22,10,36.9,23,15,17,15,14,19,57,,30.208,24,,18,22,25,21,21,,27.125,30,23,30,58.375,,18,29,25,25.217,18,,26,17,,,32.25,28,,,,27,7,12,18,,26,26,16,26,20,25,25,18,9,20,10,69,16,33,27,27,15,27,,,36,38,10,19,,22,28.714,21.042,,18,31.792,28,32,,,19,13,,16,11,28,19,25,25,46,21,16,22,26,16,28,32,32,12,9,22,16,15,20,26,32,32,8,,19,12.82,14.1,16.48,34,17,30,,15,13,28,15,8,,34,16
7/14/2005 0:00,40.7,,,22.5,26,26,23,25,,39,31,,32,21,17,17,,19,16,42,42,31,34,29,10,16,17,10,10,10,16,25,,11,16,19,25,,,11,22,,27.5,25,18,20,15,16,21,39,,23.25,40,,49,27,31,24,23,,25.5,24,17,27,52.708,,21,23,19,24.217,21,,20,22,,,37,25,,,10,24,13,11,12,,37,37,22,16,18,30,30,15,20,22,25,71,90,,23,32,18,25,,1.8,41,24,2,24,,20,19.522,21.905,,,30.625,,,,,20,21,,18,15,25,28,22,25,54,20,15,22,23,27,32,36,34,23,,,,9,24,32,34,,8,,11,19.81,30.4,11.57,31,21,35,,18,18,34,12.3,11,,26,15
7/15/2005 0:00,,26,26,26.875,14,14,28,26,,,36,,33,22,,,26.125,16,15,40,40,36,34,33,17,10,,16,9,9,23,29,,24,21,13,20,31.1,,8,25,12,55.6,23,19,22,13,16,21,65,22,31.13,26,18,,21,31,24,25,,35.333,28,19,24,63.625,35.5,30,22,21,32.714,24,,25,32,,,35.083,23,,,15,16,15,18,19,,42,35,22,27,15,14,14,17,15,17,24,43,55,22.8,27,29,18,23,,,,23,15,23,,18,18.143,18.667,,,33.917,42,49,21,,21,17,20,20,17,30,33,27,28,59,33,28,29,18,10,42,38,36,14,19,31,25,108,34,26,36,42,13,,19,26.07,29.5,16.42,41,27,29,13.25,19,19,26,16.8,10,,37,28
7/16/2005 0:00,,17,17,21.333,16,16,23,,,,22,5,28,19,17,17,21.708,16,10,18,18,,23,22,19,8,19,10,9,9,,20,,20,22,121,25,,,,27,,30.2,27,22,20,17,18,23,39,15,20.75,21,14,,18,22,17,20,,21.042,22,25,32,73.208,46.583,25,22,33,34.348,20,,29,31,5,,43.417,9,,,17,19,13,10,17,,22,17,29,17,12,20,20,17,27,13,28,35,26,22.7,21,23,20,,,,,34,,,,20,28.727,28.348,,,34.25,,,,,10,7,10,8,7,19,16,,37,29,23,20,28,,18,36,25,34,16,,,,5,25,19,28,,16,,11,19.25,12.8,13.68,25,22,22,15.19,9,9,20,18.3,6,,24,15
7/17/2005 0:00,,16,16,12.5,29,29,14,,,,17,3,25,13,9,9,19.125,10,9,21,21,,29,19,15,9,,5,10,10,,17,,10,9,11,17,35.6,,6,19,11,31.2,20,21,16,13,13,19,31,13,15.391,17,13,,13,19,15,17,,12.667,12,20,25,50.417,33.333,27,,31,27.333,18,,21,29,,,28.958,14,,,12,39,15,8,11,,,18,13,9,9,20,20,12,15,24,27,23,40,37,16,18,15,,,,,41,,,,18,19.737,15.8,,,26.125,,,31,,9,7,10,8,9,15,17,,23,30,9,25,21,,18,21,21,25,13,,,,16,21,22,19,,6,,11,15.62,9.2,8.36,21,14,20,15,13,12,16,6.2,6,,15,5
7/18/2005 0:00,33.2,17,17,17.25,,,20,11,43.7,20.4,,2,31,14,16,16,16.417,15,18,33,33,,,27,10,15,19,8,9,9,19,20,,14,13,7,12,,,7,23,,34,22,17,20,18,13,24,51,23,23.417,,21,,28,33,23,30,,20.333,14,14,21,58,38.083,23,18,17,35.75,29,22.92,16,36,,,33.125,19,,,26,22,24,22,22,,,35,20,35,4,18,18,16,16,21,28,53,31,28.7,34,33,13,30,,5.4,,30,26,30,39.8,12,16.348,16.042,15,27,32.792,,,,15,15,11,17,10,9,12,28,27,28,28,15,18,27,,22,36,40,36,12,25,29,25,15,30,23,32,63,19,,8,12.27,11.3,12.7,25,17,23,25.59,18,13,19,10.3,6,,19,19
7/19/2005 0:00,38.1,19,19,21.083,,,20,17,4.1,45.1,24,23,,16,14,14,22.792,13,13,23,23,29,,22,15,9,,4,8,8,12,23,,16,14,14,19,31.6,18,3,24,9,27.2,24,26,18,16,14,21,,20,33.917,30,18,,25,24,,24,,23.875,25,21,29,61.727,36.542,8,,46,28.083,19,25.55,26,29,,,34.333,21,,,2,20,22,13,19,,,21,24,23,18,22,22,12,18,18,20,29,71,26.7,34,27,26,24,,,,13,13,16,,18,30.478,21.435,,25,32.208,30,41,,,12,13,10,14,12,21,20,19,38,26,14,16,27,,4,42,28,34,14,,,,33,21,14,28,,4,,15,16.43,23.9,9.58,25,11,24,21.82,15,9,22,11.6,7,,38,17
7/20/2005 0:00,21.6,17,17,15.875,16,16,20,15,21,47.2,,15,,16,13,13,19,11,11,19,19,32,29,18,17,8,17,,18,18,12,27,,18,20,14,21,,,11,23,,29.2,26,24,21,15,22,24,,16,18.583,21,14,,21,19,21,21,,23.708,16,19,17,48.292,26.625,15,17,14,22.8,,25.58,17,31,,,30.167,17,,,19,17,20,13,23,,,22,20,35,10,23,23,13,20,9,14,,16,69.3,30,26,11,40,,,76,21,12,11,,19,25.167,18.5,12,26,30.917,,,10,12,13,14,10,7,13,20,19,18,26,30,24,20,27,,8,,26,26,12,15,21,14,13,15,8,19,30,10,,13,17.34,30.5,14.06,30,7,19,10.22,9,16,20,12.5,6,,25,15
7/21/2005 0:00,16.3,8,8,9.667,10,10,14,10,12.3,37.5,11,10,20,11,6,6,13.042,8,6,11,11,14,17,17,13,4,,,17,17,16,14,,9,13,19,21,24.5,28,3,18,10,20.1,14,14,9,8,15,19,22,8,11.875,11,7,,10,12,12,12,,11.083,10,15,16,33.208,14.917,11,12,29,16.368,,14.56,14,7,3,,17.542,27,,,15,11,13,9,10,,,8,11,8,11,24,24,17,11,10,23,,13,,15,14,5,20,5,,13,,12,8,,22,18.095,25.818,,,24.083,29,33,,,8,8,10,5,7,10,7,12,17,22,10,13,16,,5,11,15,19,14,,,,10,9,2,9,,13,,13,14.4,19.4,7.98,20,6,13,2.99,8,14,11,8.5,6,,14,12
7/22/2005 0:00,,10,10,4.708,11,11,7,6,,,23,7,24,6,2,2,6.083,6,6,10,10,13,17,12,8,6,17,,10,10,6,12,,9,6,8,9,,,3,11,,24.3,12,10,11,10,12,12,24,10,11,13,8,,10,12,13,13,,15.208,12,10,11,34.75,10.958,34,14,21,13.864,10,12.28,11,16,,,18.667,47,,,11,9,,12,11,,,7,9,14,5,20,20,14,5,19,9,,35,10.2,16,16,5,,7,,13,,,,,10,12.4,10.75,0,,21.167,,,34,0,8,10,10,8,8,16,8,12,14,18,16,8,17,,1,2,15,11,8,,,,8,4,3,6,,37,,7,8.33,19,10.24,19,8,15,9.96,8,7,13,7.3,6,,13,16
7/23/2005 0:00,,9,9,6.625,23,23,11,6,,,16,10,31,9,7,7,7.625,8,8,18,18,21,20,16,11,7,,,5,5,,15,,12,13,10,14,20.4,,,18,11,26,,16,14,12,12,16,24,10,11.545,13,8,,10,14,13,12,,13.292,10,10,11,34.042,14.917,25,17,21,21.625,16,13.29,15,18,,,19.167,,,,21,16,9,7,10,,,12,9,10,12,20,20,15,7,9,16,,13,10.2,14,14,9,11,7,,11,,2,10,,11,18.042,13.083,,,18,25,38,,,9,9,10,3,9,14,12,,23,24,17,11,15,,8,6,19,15,19,,,,20,13,12,11,,33,15.4,11,8.73,26.6,9.93,15,6,10,9.59,11,9,12,4.6,6,,12,10
7/24/2005 0:00,,13,13,12.125,17,17,15,7,,,,14,37,12,9,9,14.167,10,9,21,21,19,23,21,9,7,17,,14,14,,15,,9,13,9,12,,,3,15,,25.8,,14,14,12,12,15,38,13,14.13,20,12,,16,20,20,15,,15,14,13,16,35.125,21.708,28,20,23,23.55,11,20.64,15,21,,,23.042,27,,,22,11,7,7,17,,,11,13,15,7,21,21,11,9,17,8,,20,10.1,20,24,9,,6,,9,,,,,21,10.304,15.727,11,,22.083,,,,11,15,15,20,8,12,18,22,,20,18,20,19,16,,4,11,23,21,18,9,19,11,18,13,14,15,100,2,29.2,13,22.5,30.6,9.61,20,14,17,18.54,12,13,17,4.8,6,,10,9
7/25/2005 0:00,29.7,13,13,13.917,16,16,14,7,20.4,25.1,34,13,28,13,11,11,12.25,7,8,13,13,3,27,,12,10,,,12,12,30,23,,15,17,9,16,24.3,24,3,23,12,27.5,,21,21,10,18,18,23,15,26.458,21,13,,,21,20,15,,27.083,20,17,15,65.5,28.417,29,18,19,27.409,21,14.8,24,26,,,25.792,31,,,21,,15,4,,,,14,16,21,12,25,25,14,22,18,9,,40,14.3,24,16,16,28,6,3.6,24,,,10,43.4,10,25.292,26.583,19,16,23.208,30,37,22,,20,15,19,12,15,27,24,10,30,18,26,17,20,,6,25,34,25,13,22,22,13,15,26,8,24,33,3,42.1,9,,25.3,15.84,19,17,21,16.03,12,14,18,8.5,6,,25,17
7/26/2005 0:00,34,16,16,11.292,19,19,17,11,20.7,43.5,18,14,33,11,5,5,14.167,12,12,,,20,35,,21,5,13,,5,5,22,6,,15,16,16,20,,,3,20,,27.7,,17,15,12,18,19,39,15,17.667,19,13,,37,21,21,19,,19.708,12,14,20,47.875,24.083,31,21,33,,18,20.66,17,23,1,,25.292,27,,,21,6,15,10,,,,13,20,20,13,25,25,14,15,23,12,,20,8.2,25,25,13,28,11,,19,,,11,,19,23.053,21.333,13,24,36.5,,,,13,14,12,10,8,13,24,35,21,30,,,19,26,,15,9,29,13,15,,,,11,17,6,17,,30,,13,,4.2,11.46,15,31,23,16.67,16,13,20,8.1,6,,23,18
7/27/2005 0:00,33.2,24,24,15.167,23,23,20,8,48,32.8,47,17,36,16,17,17,17.5,15,15,,,33,32,,12,9,,,16,16,19,15,,17,18,11,,28.4,28,11,23,12,27,,23,26,9,24,36,51,19,21.167,23,16,,25,29,25,21,,22.208,20,16,29,55.917,37.792,,41,38,,21,29.21,31,34,,,30.174,38,,40,30,11,18,13,,,,27,,25,23,24,24,16,22,19,,,37,59.6,33,31,24,29,3,,30,,,19,,15,23.5,17.19,,24,42.917,45,48,37,,14,14,14,13,13,20,34,29,37,,,21,29,,17,34,38,33,25,,,,29,22,26,34,,30,,7,31.56,22.6,9.77,27,25,23,18.93,18,19,25,8,6,,16,17
7/28/2005 0:00,39.5,26,26,18.875,30,30,31,17,34.5,33.8,44,25,46,23,13,13,27.875,21,17,,,12,39,,10,17,26,,26,26,56,24,,14,27,17,,,,3,24,,37.5,,27,19,17,26,28,49,21,27.409,27,18,,29,40,35,26,,28.217,22,24,30,93.833,61.261,29,38,31,,36,,30,,,,49.261,,,49,,5,22,14,,,,20,,32,20,35,35,13,22,19,42,,27,,29,29,20,43,13,,42,,,3,,21,34.727,25.958,29,,44.458,,,,29,26,23,10,21,19,31,50,23,48,,,26,30,,35,39,52,52,31,35,47,14,48,,34,56,107,20,,15,15.63,22.4,11.73,28,24,20,24.89,17,20,29,9,8,,27,28
7/29/2005 0:00,,26,26,30,34,34,32,,,,,39,61,27,,,38.833,,20,,,42,39,,21,21,,,22,22,28,33,,26,35,18,,51.3,,3,29,12,40.8,,36,25,12,42,34,41,20,31.238,28,18,,27,33,31,21,,47.083,16,23,43,93.833,68,49,31,46,,38,,49,,,,61.25,16,,51,21,10,18,16,,,,17,,25,19,12,12,,15,23,,,33,33,29,28,18,,9,,44,,,,,19,29.773,26.083,,,51,51,91,,,31,24,,22,24,36,31,28,55,,,31,42,,33,51,66,68,16,,,,61,,34,64,,33,,21,17.02,27,15.77,34,30,,12.6,8,22,30,14.5,13,,41,20
7/30/2005 0:00,,15,15,15.125,14,14,20,,,,25,20,27,17,,,24.722,,6,,,,20,,23,6,18,,12,12,,19,,19,21,26,,,,,43,,,,40,51,18,54,52,25,15,27.5,20,16,,18,28,23,24,,19.25,24,21,46,86.292,56.542,30,32,49,,45,,50,,,,68.167,53,,26,15,9,,12,,,,26,,26,23,23,23,,,28,,,15,29.2,35,28,26,,32,,38,,,,,24,46.619,48.286,41,,63.583,,,11,41,16,10,,8,14,27,43,,61,,,41,46,,107,36,51,62,41,,,,31,,25,49,,,,17,28.53,21.9,21.72,21,21,,13.51,11,10,15,11.4,10,,22,7
7/31/2005 0:00,,,,11.292,14,14,11,,,,13,10,29,11,,,8.792,,9,,,,24,,11,7,,,7,7,,13,,10,13,19,,27.7,,3,23,10,32.3,,27,19,7,30,32,27,11,16.2,16,9,,14,15,16,11,,15.167,14,15,37,33.5,24.125,26,31,48,,15,,36,,2,,24.292,52,,28,,9,16,,,,,9,,14,13,20,20,,,27,22,,46,20.6,14,17,15,4,10,,7,,,9,,26,17.8,17.85,,,58.458,16,,,,9,11,,8,10,23,12,,27,,,16,17,,57,8,,13,8,,,,43,,6,15,,,12.5,13,10.07,17.8,10.06,16,23,,,9,11,11,4.1,9,,14,6
8/1/2005 0:00,33.1,,,11.917,17,17,12,,33.1,8.3,19,14,36,12,15,15,11.042,14,10,,,18,23,,7,6,15,,9,9,16,19,,12,13,8,7,30.9,19,8,20,7,25.1,,25,28,13,30,32,31,13,14.318,19,15,,22,25,22,21,,15,14,22,15,51.455,30,32,29,26,,21,,22,,,,27.125,29,,30,,8,15,12,,,,18,,26,23,,,9,,,18,,16,28.8,26,21,15,20,19,,22,,14,18,23.5,14,16.619,20.682,27,17,25.682,,,13,7,12,9,,7,12,15,25,20,26,17,19,18,23,,60,11,,28,26,12,16,22,37,,20,27,43,8,,8,11.65,24.3,19.98,21,,21,13.07,10,10,23,3.1,9,,12,8
8/2/2005 0:00,45,17,17,16.625,22,22,15,17,41.7,25.5,17,16,36,15,16,16,21.083,19,12,,,26,28,,4,8,,,10,10,12,15,,11,10,12,4,,,7,18,,25.1,,16,25,11,21,24,42,16,16.708,24,18,,31,23,26,24,,16.167,10,17,29,66.542,35.042,32,,49,,26,,11,,,,25.042,31,,33,4,10,,16,21,,,28,,20,34,19,19,13,,,,,13,20.3,23,28,24,22,22,,17,,21,18,,16,14.391,16.75,38,31,40.458,31,46,,17,17,13,,9,13,14,22,,26,39,18,29,23,13,10,11,,34,16,6,13,36,16,,27,23,41,17,,7,9.83,27.2,12.01,24,,32,,,30,31,2.5,13,,15,8
