,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
1/6/2016 0:00,"130,4","164,9","147,6","127,9","105,4","110,1","121,4","126,1","143,6","172,2","102,1","96,3",,"127,9","149,7","146,9","75,629559","94,22049","53,310841","91,926857",,"65,154749","81,600221","78,923018","73,038496","71,438439","54,7","48,0","50,0","63,0","71,0","73,0","50,0","77,0","113,0","78,0","115,0","133,0","99,0","158,0","130,0","130,0","123,0","102,0","148,0","90,0","109,0","129,0","135,0","85,1","73,3","96,2","135,5","128,0","110,7","158,7",,,"60,6",,"138,2","119,0","121,8","133,0",,"142,5","155,1",,"59,1","69,9","151,9","124,7",,"141,9","64,57","42,43","78,92",,"46,99","69,61","72,57","60,6","84,91","48,68","66,05",,"67,67","64,0",,"106,0","161,0","62,0","67,0",,"39,645467",,"108,0","53,1","77,0",,"108,0","130,0","108,0",,"86,6",,"76,0","68,0","116,0","50,0",,"53,0","78,0",,"199,0","53,0","75,1","79,9","47,0","84,2","181,7","82,5",,,"67,7","170,6","160,6","103,3","109,1","177,8","255,4","77,2","136,7","158,6","144,6","123,2",,"26,13","56,2","58,04","51,4","40,1",,,"109,3",,"147,66","69,73",,"89,0",,"96,15","86,62","64,74","50,98","112,61","108,71","80,06","65,49","64,93","99,25"
1/7/2016 0:00,"113,5","194,7","156,8","119,6","102,4","149,4","129,4","134,7","126,5","201,0","131,0",,,"142,9","186,5","148,1","59,31212","76,360668","44,859725","75,669192","68,971272","55,948958","81,381047","61,1274","62,209893","56,750429","42,2","47,0","48,0","53,0","49,0","52,0","55,0","41,0","91,0","70,0","86,0","98,0","114,0","123,0","99,0","86,0","112,0","80,0","104,0","74,0","73,0","116,0","102,0","76,2","60,8","91,6","119,0","126,7","103,6","125,6",,,"106,1",,"105,3","99,7","103,8",,,"99,5","141,0",,"87,3","104,4","134,0","162,5",,"66,7","51,66","44,97","109,04",,"48,44","63,43","64,16","57,51","64,22","51,04","63,14",,"60,78","156,0",,"137,0","164,0","154,0","198,0",,"45,215173",,"81,0","86,2","98,2",,"57,6","68,1","66,3",,"76,4",,"38,0","23,0","59,0","50,0",,"39,0","76,0",,"66,0","69,0","74,5","85,5","51,0","66,6","157,8","168,9","97,7","167,1","207,3","191,7",,"178,9","177,5","121,8","235,9","185,2","178,6","184,9","103,7","182,2",,"28,85","58,2",,"56,4","40,09",,,"91,3","199,28","110,62",,,"73,8",,"88,16","82,15","41,72","29,76","89,11","98,4","50,6","42,65",,"89,99"
1/8/2016 0:00,"37,2","39,9","28,4","38,3","42,3","38,4","54,0","23,9","39,2","32,9","26,0",,,"55,7","28,2","31,0","53,551727","66,257606","26,084937","59,493175","43,073417","54,090242","98,690836","61,43206",,"51,405844","43,6","65,0","59,0","60,0","52,0","55,0","66,0","55,0","60,0","56,0","50,0","56,0","64,0","117,0","64,0","54,0","59,0","68,0","49,0","54,0","57,0","44,0","60,0","61,5","44,2","54,8","44,9","31,1","39,9","64,1",,,"45,4",,"72,3","74,5","72,4","75,7",,"78,2","72,7",,"56,7","46,6","57,3","82,4","65,5","50,0","42,02","46,6","69,31",,"61,32","62,71","55,24","44,63","62,41",,"53,89","59,51","50,98","48,0","46,0","48,0","120,0","44,0","83,0",,"37,623446",,"58,3","48,1","41,8",,"50,6","42,3","42,2",,"60,7",,"56,0","62,0","52,0","41,0",,"53,0","52,0",,"86,0","48,8","48,8","52,4","34,0","68,2","34,5","59,4","37,2","49,6","84,8","36,5","57,4","58,7","49,3","75,0","96,1","62,9","57,3","69,5","55,1","57,7",,"31,75","47,6",,"52,8","43,34",,"40,8","55,0","54,58","48,36","54,03",,"45,79",,"44,71","49,95","55,64","44,09","52,0","59,67","56,42","56,55",,"39,92"
1/9/2016 0:00,"57,5","87,5","71,6","49,0","205,1","68,8","51,9","47,4",,"86,6","68,8","52,9",,"73,7","98,9","65,4","60,255264","39,80558","41,233261","65,107328","28,123985","26,579239","69,273589","28,103597","25,167268","53,078653","19,1","72,0","83,0","66,0","69,0","61,0","52,0","72,0","76,0","40,0","92,0","75,0","76,0","136,0","73,0","115,0","79,0","112,0","67,0","70,0","96,0","66,0","64,0","54,1","26,5","35,2","43,3","94,7","36,1","56,8",,,"32,5",,"92,3","116,4","92,5","97,9",,"105,9","141,7",,"34,8","37,0","58,8","90,5","106,4","157,6","15,65","16,68","58,78","102,68","29,57","78,7","46,15","22,68","59,87","52,68","37,19","34,65","28,3","84,0","94,0","85,0","46,0","80,0","71,0",,"98,985384",,"71,8","39,2","46,3","16,5","70,3","83,3","55,3",,"76,4","69,0","65,0","56,0","38,0","28,0",,"32,0","33,0",,"95,0","45,6","54,8","58,5","54,0","65,6","105,5","120,9","65,6","56,8",,"80,4","100,9","110,9","83,3","143,2","168,0","214,2","109,2","153,1","82,9","111,0",,"16,51","30,9","36,93","41,3","71,41","49,14","56,4","39,2","78,87","51,88","30,34",,"33,64",,"45,39","56,45","31,69","26,67","59,1","35,44","31,44","26,94","34,64","22,13"
1/10/2016 0:00,"108,6","117,4","177,3","95,5","197,7","95,4","105,0","74,6",,"47,4","35,9","14,9",,"115,2","36,6","117,5","45,516934","60,034617","34,427841","46,14024","49,534682","46,751569","86,201579","43,79766","49,462405","43,770438","38,4","30,0","29,0","29,0","40,0","45,0","35,0","41,0","78,0","58,0","97,0","80,0","83,0","105,0","74,0","83,0","69,0","84,0","81,0","55,0","67,0","90,0","74,0","88,7","64,4","74,3","103,6","77,0","73,0","119,4",,,"38,9",,"84,2","87,1","69,2","78,0",,"100,2","156,9",,"81,8","44,5","69,7","70,9","138,1","111,0","34,2","19,4","53,89","59,87","23,77","32,9","39,24","40,82","38,1","30,7","35,56","32,84","36,83","25,0","90,0","102,0","157,0","80,0","114,0",,"49,713023",,"38,5","44,4","49,0","25,9","31,2","63,3","50,3",,"34,4","36,0","43,0","36,0","33,0","31,0",,"34,0","35,0",,"40,0","22,2","38,0","45,3","27,0","36,1","156,6","94,2","80,1","97,6",,"111,1","117,7","150,6","87,1","98,8","230,1","163,8","123,5","142,0","74,3","145,6",,"29,21","30,1","32,01","31,9","30,14","81,66","90,4","94,5","140,04","99,52","60,12",,"84,03",,"99,87","77,94","44,86","42,27","86,07","60,12","61,02","56,2","51,13","53,16"
1/11/2016 0:00,"81,1","47,4","92,7","75,0","110,0","48,3","47,7",,,"71,5","51,7","37,6",,"61,4","46,6","83,4","58,140949","80,594242","21,678712","70,375183","58,151772","49,663426","104,327694","48,0245","47,941107","43,717258","31,4","27,0","30,0","37,0","42,0","37,0","44,0","48,0","115,0","67,0","104,0","91,0","59,0","115,0","82,0","115,0","88,0","109,0","105,0","85,0","99,0","49,0","100,0","63,0","34,2","49,9","118,8","43,5","42,9","94,4",,,"17,3",,"101,6","92,9","79,1","86,1",,"92,8","114,9",,"23,6","27,8","87,9","57,8","124,2","66,4","37,84","26,65","95,43","55,69","36,1","59,44","68,86","41,36","54,06","35,25","52,8","50,44","48,07","35,0","45,0","52,0","135,0","38,0","76,0",,"31,191612",,"67,5","15,1","13,8","49,2","55,3","91,3","20,9",,"55,7","57,0","52,0","53,0","55,0","35,0",,"38,0","34,0",,"75,0","37,7","43,6","53,8","32,0","41,6","66,3","54,2","49,6","88,3","84,6","103,0","101,6","99,1","68,4","107,1","181,9","104,9","86,3","114,3","81,6","78,9",,"31,93","38,2","39,12","27,1","20,44","99,8","93,9","63,7","127,94","97,64","88,19",,"103,99",,"85,07","98,73","61,47","50,44","52,96","42,25","59,36","53,03","43,52","21,19"
1/12/2016 0:00,"44,1","26,9","39,8","27,4","31,2","30,1","46,8","10,1",,"23,4","15,2","18,8",,"42,0","14,5","23,4","53,453318","65,118034","30,241241","69,428209","37,759609",,"77,333851","40,27715","31,225067","28,684442","16,7","33,0","52,0","34,0","25,0","33,0","36,0","29,0","102,0","47,0","59,0","107,0","79,0","97,0","105,0","69,0","54,0","65,0","60,0","67,0","89,0","66,0","87,0","67,9","48,2","65,0","74,1","19,2","43,1","25,3",,,"20,6","23,1","25,3","26,1","22,3","22,9",,"30,0","47,1",,"17,8","26,0","26,4","24,9","26,2","12,0","33,11","21,03","42,45","25,4","30,48","51,26","53,95","35,56","38,28","30,76","49,35","53,7","49,35","34,0","17,0","48,0","70,0","31,0","51,0",,"21,124333","50,6","26,8","19,8","17,1","30,7","25,3","13,3","17,1","17,7","31,9","39,0","26,0","25,0","54,0","41,0","96,0","24,0","52,0",,"102,0","25,1","26,5","28,3","18,0","30,4","28,5","13,5","28,2","27,5","14,4","24,5","33,4","28,8","37,1","59,5","23,5","31,1","29,6","30,7","33,4","20,1",,"51,16","34,4","31,57","22,7","17,03","59,43","72,1","73,8","105,1","104,58","49,3",,"71,49","61,82","59,47","77,86","37,66","32,48","54,21","35,58","34,26","43,41","35,83","27,58"
1/13/2016 0:00,"11,5","13,5","14,1","11,0","27,3","10,7","20,6","5,4",,"21,8","12,1",,,"24,2","14,5","14,4","46,268631","43,851771","29,044823","59,527693","27,706862",,"53,089477","31,514377","30,787641","25,394136","18,0","37,0","38,0","27,0","23,0","21,0","27,0","28,0","51,0","36,0","37,0","35,0","38,0","76,0","53,0","36,0","37,0","32,0","24,0","44,0","53,0","24,0","42,0","18,1","17,0","25,2","19,4","12,2","13,4","18,4",,,"17,4","17,0","20,2","21,0","20,9","20,6",,"23,2","26,8",,"28,1","23,1","25,1","30,3","14,0","10,0","22,56","18,86","28,48","35,38","31,02","26,22","33,97","28,48","25,94","27,07","30,84","33,02","29,21","20,0","54,0","18,0","11,0","10,0","39,0",,"12,14486","47,2","34,7","19,5","17,7","68,7","20,0","12,7","20,5","19,4","24,0","19,0","18,0","16,0","46,0","33,0","29,0","17,0","27,0",,"63,0","9,4","20,0","18,4","8,0","20,8","30,1","10,3","21,7","24,1","15,8",,,"17,2","25,9","46,8","20,5","28,7","34,2","18,5","19,3","18,5",,"25,58","34,8","32,86","20,4","10,79",,,"25,4","25,01","28,95","26,51",,"25,59","21,48","15,58","29,45","19,25","11,79","17,15","13,04","19,4","22,6","15,64","9,62"
1/14/2016 0:00,"40,1","29,8","43,9","28,2","121,5","31,1","29,0","16,6",,"60,5","28,0",,,"40,2","56,4","34,7","45,862175","32,476427","27,065318","47,664183","25,964695","41,616162","67,190327","28,085556","33,326685","33,447005","14,9","28,0","33,0","23,0","19,0","18,0","22,0","21,0","44,0","31,0","73,0","38,0","53,0","77,0","40,0","63,0","43,0","41,0","46,0","49,0","47,0","29,0","48,0","41,9","27,3","21,8","28,1","34,9","30,6","38,6",,,"17,8","59,7","34,5","46,9","47,5","50,7",,"48,9","67,1",,"43,4",,"33,3","75,6","29,8","44,0","17,28","15,25","26,67","42,81","24,68","31,81","29,43","24,49","37,55","22,89","27,58","27,94","22,31","29,0","42,0","35,0","23,0","29,0","19,0",,,"21,6","40,4","16,4","18,3","45,8","30,1","52,4","25,5","24,2","23,8","35,0","31,0","28,0","41,0","25,0","54,0","19,0","23,0",,"70,0","29,9","27,4","25,0","26,0","34,3","18,4","14,0","47,2","37,9","45,1","33,9",,"46,5","33,1","54,1","32,1","61,9","57,0","59,0","39,0","33,3","66,9","38,1","24,8","30,78","21,1","13,51","47,85","33,7","24,1","69,41","38,33","27,96","34,5","37,2","37,14","40,32","48,41","26,04","23,77","40,9","22,98","24,5","24,54","30,51","16,15"
1/15/2016 0:00,"79,9","75,5","82,0","51,1","89,6","52,4","54,4","49,2",,"59,8","32,0",,"48,6","55,9","48,9","90,4","59,879316","66,751217","41,033418","71,96135","52,873284","34,98085","51,218875","57,623084","58,312633","47,443849","19,9","35,0","35,0","37,0","41,0","41,0","35,0","45,0","89,0","73,0","66,0","89,0","95,0","121,0","91,0","84,0","71,0","75,0","82,0","62,0","71,0","78,0","91,0","51,7","44,2","65,7","100,5","66,0","57,1","70,3",,,"41,1","104,7","57,4","63,1","57,0","68,8",,"70,1","91,0",,"60,7","50,1","42,8","45,7","69,2","41,7","46,57","44,61","57,88","45,9","56,97","49,25","53,59","61,5","52,61","45,77","54,07","48,98","52,07","39,0","54,0","60,0","88,0","50,0","57,0",,,"33,1","55,9","36,9","32,5","49,2","41,9","61,3","39,6","55,8","51,4","57,0","44,0","46,0","53,0","40,0","63,0","21,0","56,0",,"83,0","52,0","44,7","40,5","35,0","59,2","26,3","28,0","40,2","49,3","54,8","45,6","64,1","55,6","81,8","82,7","75,0","64,5","56,6","51,3","44,7","58,3","66,5","46,08","47,8","47,15","49,8","36,68","66,4","76,8","65,3","135,54","89,33","39,41","103,3","61,61","55,23","62,1","58,71","53,87","42,46","59,29","35,28","31,52","34,82","45,22","48,62"
1/16/2016 0:00,"43,9","36,1","48,9","29,9","43,3","31,3","29,1","23,2","33,8","69,1","60,4",,"29,6","33,8","46,8","43,1","61,573374","51,200639","42,603765","57,427835","23,588886","99,747975","68,061649","44,342197","54,309391","45,589722","11,6","66,0","57,0","56,0","35,0","34,0","47,0","43,0","82,0","50,0","67,0","46,0","77,0","82,0","66,0","53,0","66,0","44,0","44,0","66,0","68,0","63,0","66,0","41,9","35,6","33,8","39,1","32,7","35,0","78,8",,,"51,4","75,7","47,3","41,7","40,7","49,9",,"65,4","51,9",,"25,4","50,7","38,6","77,0","37,5","23,0","28,74","24,26","40,1","35,38","41,18","37,08","45,42","36,29","34,83","34,7","35,2","38,64","33,38","44,0","52,0","81,0","30,0",,"62,0",,,"39,8","50,1","37,8","33,6","69,2","40,6","32,3","34,3","28,0","34,3","21,0","26,0","24,0","75,0","35,0","61,0","31,0","32,0",,"55,0","41,7","46,1","37,7","47,0","36,5","53,6","52,4","38,9","45,8","85,9","49,3","50,9","57,9","116,5","87,8","81,0","86,4","52,1","83,9","58,7","62,2","67,1","69,31","43,4","49,78","38,8","25,33","42,25","46,8","31,9","54,24","73,44","34,01","73,2","41,29","40,39","35,14","43,17","50,96","34,65","53,73","28,26","39,81","48,29","31,67","18,32"
1/17/2016 0:00,"74,1","72,8","71,9","44,2","92,3","60,7","46,5","67,1","48,0","76,2","109,3",,"42,6","51,5","74,9","80,0","40,404713","82,243676","46,668856","131,023834","47,831523","69,704036","110,98753","87,522747","68,322756","67,057731","23,6","144,0","143,0","140,0","97,0","87,0","128,0","79,0","113,0","72,0","74,0","82,0","107,0","133,0","75,0","85,0","93,0","94,0","69,0","119,0","122,0","65,0","80,0","44,4","39,9","47,1","55,6","61,6","40,2","90,7",,,"58,8","91,5","52,0",,"55,4","59,2",,"92,4","63,9",,"24,3","81,4","46,9","150,1","61,9","22,1","81,67","40,25","95,43","33,2","60,78",,"113,01","68,94","92,53",,"101,97","90,35","89,44","113,0",,"79,0","74,0",,"102,0",,,"67,0","109,0","65,9","49,0","72,4","93,9","88,2","75,6","35,6","103,0","21,0","27,0","16,0","106,0","75,0","95,0","41,0","45,0",,"53,0","56,0","79,8","60,4","54,0","93,8","68,6","102,2","53,2","52,1","172,1","52,1","58,1","119,8","91,0","88,9","98,9","194,2","60,1","76,2","47,4","97,1","81,9","47,9","77,6","51,14","33,5","27,19","44,13","87,6","51,3","76,59","138,99","54,94","104,6","53,55","52,44","44,67","66,12","37,36","34,65","51,61","49,4","31,68","40,97","53,15","36,83"
1/18/2016 0:00,"68,1","137,9","76,2",,"138,0","62,4","62,5","70,5","55,3","96,6","100,0",,"57,7","62,3","108,3","68,2","89,564121","66,316487","84,031021","104,83149","46,086712","54,440086","88,471811","56,770453","68,377153","64,912166","26,4","112,0","122,0","106,0","96,0","62,0","97,0","84,0","111,0","85,0","89,0","77,0","108,0","147,0","97,0","76,0","92,0","76,0","52,0","123,0","120,0","68,0","117,0","47,1","33,4","39,7","65,1","67,0","42,6","89,6",,,"64,5","96,1","98,7",,,"85,9",,"82,6","79,8",,"44,8","89,7","84,9","124,5","82,8","45,9","71,13","55,41","77,47","35,56","70,57","113,96","94,29","64,04","83,82",,"81,29","91,08","69,49","116,0","106,0","73,0","62,0",,"114,0",,,"80,6","82,5","65,0","74,2","52,6","79,5","64,5","79,9","48,5","55,4","36,0","27,0","23,0","50,0","51,0","70,0","25,0","32,0",,"38,0","66,2","68,2","72,8","49,0","90,9","115,0","135,9","53,2","42,5","172,5","61,8","66,9","73,7","82,1","94,7","203,0","138,2","46,1","91,0","59,8","133,2","145,7","62,41","54,3","85,69","48,3","23,23","55,07","73,4","48,7","55,99","101,77","41,57","83,8","51,37","35,97","33,59","48,96","30,28","26,13","29,4","15,51","30,29","38,61","24,03","11,61"
1/19/2016 0:00,"106,7","167,3","149,8","82,1","236,2","80,1","101,0","86,9","89,2","83,0","83,7",,"96,6","106,2","66,8","97,6","75,510608","52,670731","73,724474","94,513505","61,119305","62,093404","79,156439","68,527822","73,095545","63,276068","37,2","85,0","150,0","104,0","85,0","67,0","91,0","79,0","107,0","94,0","111,0","137,0","92,0","198,0","98,0","149,0","125,0","91,0","154,0","111,0","92,0","86,0","128,0","47,9","38,1","36,8","74,8","94,8","50,7","98,7",,,"52,9","149,0","117,3","97,4","110,0","106,5",,"121,7","105,4",,"6,1","111,0","101,9","130,5","111,6","61,7","68,03","37,71","69,31","60,23","51,89","66,88","73,22","65,86","88,54","74,31","70,58","68,22","63,14","97,0","142,0","85,0","94,0",,"164,0",,,"88,1","80,7","70,8","87,8","81,4","99,9","31,8","74,1","58,2","136,0","34,0","28,0","24,0","41,0","54,0","42,0","43,0","38,0",,"33,0","90,2","71,0","93,4","125,0","107,1","101,7","86,7","174,7","112,6","211,1","125,0","142,6","179,7","96,6","290,5","188,5","287,9","135,3","213,8","130,8","229,3","119,6","58,42","61,8","56,29","45,9","35,48","76,29","101,8","55,8","87,77","110,2","39,57","114,2","94,0","69,99","58,92","56,54","33,3","30,66","39,4","23,34","29,01","28,48","29,17","28,3"
1/20/2016 0:00,"40,8","131,0","82,6","51,1","125,0","43,2","57,5","35,0","47,0","63,2","60,4",,"54,4","58,4","60,6","57,9","83,469913","60,685556","60,317374","77,922831","47,696715","25,203546","64,84976","59,002937","69,158099","66,603166","29,0","79,0","58,0","61,0","57,0","60,0","70,0","41,0","99,0","84,0","73,0","85,0","94,0","137,0","108,0","97,0","80,0","90,0","65,0","99,0","97,0","74,0","103,0","33,2","32,7","46,4","52,9","39,4","42,6","72,7",,,"43,8","191,1","100,3","117,8","109,6","107,1",,"71,8","134,1",,,"52,4","60,5","89,3","65,2","83,6","69,85","63,08","76,04","83,64","74,75","76,51","79,58","70,21","71,85","59,94","79,11","82,92","71,67","50,0","32,0","76,0","148,0",,"93,0",,,"56,4","48,6","36,9","33,8","48,0","51,5","31,7","42,4","34,9","95,9","27,0","29,0","20,0","34,0","43,0","31,0","23,0","40,0",,"39,0","61,5","63,9","72,9","51,0","71,6","44,1","44,6","71,5","87,4","58,8","79,2","107,9","78,0","84,2","105,6","155,8","77,0","60,4","79,2","57,3","76,2","68,1","51,53","53,9","70,12","40,7","57,78","65,96","63,5","66,9","50,81","78,35","35,41","75,1","46,0","38,53","34,05","49,23","31,09","22,32","25,02","23,91","29,05","33,73","25,78","21,05"
1/21/2016 0:00,"20,5","42,6","31,0","20,3","67,1","28,8","26,2","14,0","17,0","34,6","25,6",,"23,3","33,8","43,7","36,5","54,684878","37,010227","62,328415","34,166277","64,833733",,"46,159624","16,346836","18,948666","14,941597","34,6","60,0","57,0","39,0","38,0","34,0","69,0","42,0","44,0","36,0","37,0","38,0","49,0","61,0","48,0","35,0","67,0","29,0","34,0","48,0","75,0","46,0","57,0","19,8","17,9","29,3","29,0","16,2","23,9","62,6",,,"39,7","68,6","62,7","51,2","54,2","54,6",,"59,2","81,7",,,"62,7","57,1","47,2","61,6","40,0","17,1","37,35","42,64","82,91","89,26","49,8","32,88","17,96","32,29","113,25","28,12","36,64","30,84","44,0","52,0","44,0","39,0","32,0","42,0",,,"48,6","49,4","36,9","44,8","45,1","37,6","34,8","37,2","38,4","39,0","17,0","28,0","15,0","28,0","17,0","30,0","12,0","22,0",,"52,0","30,4","32,5","32,6","15,0","34,2","49,8","30,8","29,3","42,3","44,9","50,4","58,6","51,0","63,0","56,0","60,5","43,6","34,5","40,5","36,3","60,5","64,5","72,94","23,8","63,99","54,8","49,7","16,12","19,9","27,2","22,5","45,96","11,84","48,7","21,29","16,48","11,17","14,84","11,8","5,62","14,09","17,88","15,55","16,3","28,5","15,97"
1/22/2016 0:00,"66,5","156,2","97,5","65,2","195,3","50,9","50,3","60,2","60,9","106,5","50,3",,"53,3","66,7","65,3","58,5","67,686487","77,92811","82,215742","92,391895","61,87041","46,871144","119,422158","53,994328","105,43971","85,271374","25,9","103,0","94,0","57,0","50,0","43,0","76,0","56,0","94,0","74,0","101,0","103,0","79,0","155,0","72,0","119,0","127,0","76,0","92,0","137,0","107,0","61,0","148,0","78,0","45,5","31,1","48,2","51,5","44,2","89,2",,,"54,1","147,1","131,0","106,4","97,5","103,3",,"101,1","102,5",,,"78,8","64,8","103,2",,"75,6","42,02","36,44","58,06","58,42","58,96","92,13","54,32","41,0","58,42","100,09","45,36","46,99","42,82","70,0","58,0","65,0","40,0","60,0","35,0",,,"91,7","50,1","59,6","73,4","45,3","37,9","44,8","53,8","52,7","35,9","41,0","36,0","30,0","81,0","46,0","92,0","33,0","26,0",,"64,0","47,5","73,7","31,0","75,0","64,4","70,6","66,0","59,7","93,7",,"85,8","97,8","120,4","88,3","171,7","165,8","225,6","106,6","128,1","82,7","120,4","134,1","43,73","49,5","46,22","33,7","56,75","84,42","74,3","39,6","79,81","77,59","85,19","78,9","54,67","45,92","54,11","99,18","44,09","38,46","63,06","36,32","56,98","52,01","41,79","31,39"
1/23/2016 0:00,"59,2","180,6","134,7","56,0","174,2","56,8","70,2","64,1","49,4","58,6","42,5",,"57,0","61,8","36,4","57,5","103,360307","132,014638","96,92725","124,8029","94,968571","93,34971","163,111805","88,213629","122,316507","109,35279","81,6","125,0","87,0","100,0","85,0","79,0","126,0","114,0","115,0","103,0","113,0","153,0","143,0","192,0","84,0","183,0","88,0","47,0","100,0","98,0","191,0","67,0","100,0","75,1","63,0","55,1","57,6","35,2","49,1","107,9",,"92,5","82,9","123,3","295,3","275,4","203,3","231,2",,"259,6","170,7",,,"60,6","99,5","258,4",,"143,9","89,49","62,19","112,85","127,36","109,03","129,39","114,64","94,52","147,68","110,62","85,28","86,0","72,39","38,0","23,0","55,0","74,0","63,0","76,0",,,"130,0","117,0","100,0","73,2","71,3","111,0","74,1","71,3","52,4","110,0","111,0","96,0","81,0","98,0","85,0","128,0","85,0","65,0",,"122,0","93,8","93,9","132,6","136,0","100,2","54,8","35,0","86,1","151,1",,"113,1","130,8","142,5","83,5","173,2","392,4","120,8","116,2","134,7","87,5","217,2","91,5","71,3","76,6","87,79","58,0","33,44","103,31","61,1","60,9","118,07","77,89","102,91","76,3","88,38","91,28","75,08","97,46","74,3","69,67","55,43","46,58","106,68","90,43","55,95","36,29"
1/24/2016 0:00,"50,9","69,8","60,3","36,2","70,7","44,0","42,0","23,9","38,0","52,0","31,2",,"40,8","45,0","37,4","46,6","86,416455","71,83358","75,372827","103,506648","53,022673","62,001437","107,308364","67,947355","69,538886","63,652347","49,6","109,0","94,0","85,0","89,0","84,0","108,0","91,0","107,0","77,0","75,0","76,0","99,0","142,0","106,0","66,0","79,0","106,0","57,0","101,0","106,0","60,0","108,0","51,7","35,9","37,2","38,0","28,8","33,3","69,2",,"40,3","57,8","42,4","77,8","85,6","78,7","79,8",,"105,9","194,6",,,"68,4","80,5","127,7",,"54,2","84,4","95,73","100,69","98,88","108,49","107,23","95,94","77,83","87,45","34,33","95,44","97,06","89,99","38,0","21,0","49,0","38,0","55,0","70,0",,,"65,8","81,0","65,9","52,9","64,4","97,6","57,4","58,1","64,7","85,0","11,0","47,0","32,0","64,0","67,0","68,0","47,0","64,0",,"67,0","66,7","96,0","103,8","71,0","86,0","53,4","71,4","38,0","86,0","73,7","71,1","99,3","90,1","78,0","91,7","92,6","110,0","56,6","97,1","61,5","85,9","104,2","86,0","82,9","88,7","83,1","82,97","57,8","48,3","51,3","42,35","63,93","54,98","68,9","52,03","39,06","31,96","47,51","34,04","30,84","28,58","26,05","33,98","33,94","38,01","21,77"
1/25/2016 0:00,"18,3","99,6","37,5","22,6","113,9","21,0","34,5","8,8","16,7","31,6","17,6",,"28,2","34,6","24,0","22,7","52,320733","48,717558","44,055581","81,298898","31,207532","33,083394","88,0489","41,329361","37,282173","34,357639","15,7","59,0","63,0","54,0","40,0","40,0","46,0","51,0","82,0","48,0","56,0","55,0","64,0","98,0","66,0","43,0","59,0","42,0","44,0","62,0","71,0","46,0","86,0","42,8","24,0","21,3","29,9","18,5","18,3","47,2",,"26,4","46,8","21,9","67,5","60,3","56,5","61,5",,"69,2","128,5",,,"52,3","43,5","62,8",,"48,3","32,38","25,56","39,55","47,53","39,01","36,72","45,78","36,47","43,54","43,25","41,19","45,36","36,64","30,0","21,0","39,0","87,0","35,0","69,0",,,,"41,7","45,2","38,1","45,3","46,8","28,4","37,9","42,9","64,0","70,0","32,0","25,0","38,0","31,0",,"14,0","31,0",,"43,0","46,3","45,1","44,9","33,0","40,8","20,4","40,5","25,7","48,0","27,9","34,9","46,6","50,7","51,0","79,0","46,2","44,3","36,5","61,3","41,5","27,0","37,0","46,81","40,0","45,84","30,4","12,49","39,76","33,0","41,9","29,28","51,95","29,17","48,5","37,67","22,1","17,07","42,45","27,52","17,6","12,91","14,03","21,67","22,27","31,27","9,62"
1/26/2016 0:00,"18,9","50,8","35,1","23,1","92,1","25,2","40,7","13,8","20,3","34,3","27,9",,"36,0","45,0","25,3","24,0","39,989021","40,371307","39,648265","72,607057","27,66731","33,856668","90,588289","39,696867","42,030825","39,387897","15,6","50,0","44,0","42,0","35,0","31,0","42,0","40,0","53,0","44,0","57,0","53,0","46,0","122,0","64,0","52,0","49,0","47,0","39,0","52,0","55,0","34,0","55,0","37,7","25,6","28,0","26,8","23,8","22,6","55,2",,"41,6","41,7",,"79,6","53,5","50,8","55,3",,"68,8","210,7",,,"53,1","43,8","119,4",,"31,2","32,2","27,56","42,82","31,2","40,46","47,25","39,24","34,29","41,37","35,24","39,73","42,28","37,73","45,0","36,0","36,0","27,0","58,0","66,0",,,,"47,3","47,3","34,6","35,4","37,1","27,6","36,2","40,8","46,3","6,0","21,0","18,0","31,0","33,0","34,0","17,0","23,0",,"31,0","39,9","43,7","33,4","42,0","39,9","31,3","24,6","34,8","59,5","30,2","34,6","64,9","65,1","43,5","85,6","54,5","41,2","30,1","77,7","64,2","38,7","73,7","33,75","31,5","31,13","26,3","12,49","46,54","32,0","46,7","30,15","40,56","30,52","37,5","36,69","26,65","25,15","39,65","27,07","25,03","27,02","20,06","24,44","29,58","27,0","17,78"
